Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-61.5,103.5,--,--,-5.93,2.56,8.74,91.9,0.91,96.5,-0.45,0.1
-61.5,106.5,--,--,-6.78,2.22,8.39,92.1,-0.52,83.4,-0.85,0.4
-61.5,109.5,--,--,-7.09,2.05,8.22,92.0,-1.32,78.4,-1.02,0.7
-61.5,112.5,--,--,-6.83,1.95,8.36,93.9,-1.7,74.0,-1.01,2.5
-61.5,115.5,--,--,-6.79,1.93,8.1,93.8,-2.32,68.6,-1.44,2.5
-61.5,118.5,--,--,-6.16,1.89,7.9,93.1,-2.14,65.7,-1.69,2.2
-61.5,121.5,--,--,-5.61,1.99,7.91,92.7,-1.95,67.1,-1.7,2.6
-61.5,124.5,--,--,-4.58,2.3,8.43,92.2,-1.41,75.7,-1.31,2.8
-61.5,127.5,--,--,-3.82,2.53,8.85,90.5,-1.1,80.1,-0.98,1.4
-61.5,130.5,--,--,-3.27,2.57,9.04,87.8,-0.9,79.6,-0.91,-1.2
-61.5,133.5,--,--,-3.04,2.76,9.35,87.3,-0.71,86.8,-0.6,-1.5
-61.5,136.5,--,--,-3.37,2.49,9.28,87.5,-0.83,78.9,-0.61,-0.7
-61.5,139.5,--,--,-3.45,2.52,9.5,88.1,-0.73,82.8,-0.39,0.1
-61.5,142.5,--,--,-3.23,2.85,9.77,89.8,-0.43,95.9,-0.17,1.7
-61.5,145.5,--,--,-3.34,3.25,9.74,91.8,-0.38,113.9,-0.23,3.5
-61.5,148.5,--,--,-3.48,3.46,9.57,91.5,-0.27,127.9,-0.44,2.8
-61.5,151.5,--,--,-3.84,3.47,9.25,91.0,-0.21,133.9,-0.74,2.3
-61.5,154.5,--,--,-3.22,3.46,9.39,92.1,0.43,134.0,-0.7,2.7
-61.5,157.5,--,--,-2.42,3.94,9.86,93.7,1.07,149.7,-0.37,3.7
-61.5,160.5,--,--,-1.79,4.12,10.31,94.6,1.67,159.9,0.04,4.5
-61.5,163.5,--,--,-0.79,3.63,10.72,94.6,2.3,140.3,0.29,3.9
-61.5,166.5,--,--,-0.02,3.36,10.85,93.5,2.66,126.9,0.28,2.3
-61.5,169.5,--,--,0.8,3.19,10.92,91.4,2.93,112.4,0.14,-0.2
-61.5,172.5,--,--,1.73,3.17,11.13,90.8,3.28,105.3,0.12,-0.9
-61.5,175.5,--,--,1.83,2.9,11.04,91.2,3.13,99.2,0.02,-0.3
-61.5,178.5,--,--,1.46,2.65,10.79,91.4,2.67,94.3,-0.21,0.4
-61.5,-178.5,--,--,1.16,2.8,10.65,92.0,2.31,100.9,-0.35,1.3
-61.5,-175.5,--,--,0.93,2.75,10.63,92.4,2.1,97.3,-0.39,1.5
-61.5,-172.5,--,--,0.76,2.48,10.65,93.0,1.99,87.7,-0.38,1.9
-61.5,-169.5,--,--,0.26,2.31,10.5,92.8,1.72,84.0,-0.49,1.9
-61.5,-166.5,--,--,0.02,2.18,10.54,93.2,1.73,81.0,-0.41,2.0
-61.5,-163.5,--,--,-0.39,2.12,10.42,93.9,1.63,83.3,-0.46,2.6
-61.5,-160.5,--,--,-0.76,2.11,10.39,94.2,1.56,84.9,-0.45,2.5
-61.5,-157.5,--,--,-1.45,2.22,10.18,94.5,1.21,88.9,-0.66,2.1
-61.5,-154.5,--,--,-2.54,2.26,9.84,94.8,0.74,94.6,-0.84,2.0
-61.5,-151.5,--,--,-3.7,2.24,9.53,95.6,0.4,97.1,-0.95,2.9
-61.5,-148.5,--,--,-4.42,2.23,9.47,95.7,0.09,98.7,-0.99,3.0
-61.5,-145.5,--,--,-4.54,2.48,9.92,96.8,-0.28,107.0,-0.78,3.1
-61.5,-142.5,--,--,-4.47,2.56,10.49,97.7,-0.72,107.3,-0.49,3.4
-61.5,-139.5,--,--,-4.31,3.02,11.13,97.3,-1.11,119.8,-0.09,3.1
-61.5,-136.5,--,--,-4.04,2.93,11.67,96.9,-1.37,114.5,0.26,3.0
-61.5,-133.5,--,--,-3.87,2.78,11.95,95.9,-1.65,105.1,0.4,2.4
-61.5,-130.5,--,--,-3.77,2.69,12.15,94.3,-1.92,98.7,0.51,1.3
-61.5,-127.5,--,--,-3.5,2.86,12.25,93.3,-1.99,102.1,0.58,1.1
-61.5,-124.5,--,--,-3.12,3.27,12.24,92.6,-2.03,111.2,0.5,1.0
-61.5,-121.5,--,--,-2.88,3.36,11.86,91.3,-2.07,114.3,0.17,0.5
-61.5,-118.5,--,--,-2.69,3.18,11.17,90.6,-2.16,106.4,-0.47,0.5
-61.5,-115.5,--,--,-2.51,3.48,10.79,88.5,-2.24,115.5,-0.75,-0.9
-61.5,-112.5,--,--,-2.14,3.86,10.79,84.9,-2.09,130.6,-0.65,-3.8
-61.5,-109.5,--,--,-1.87,3.93,10.78,83.8,-1.92,136.4,-0.5,-4.2
-61.5,-106.5,--,--,-1.64,3.51,10.79,82.2,-1.74,124.4,-0.35,-5.2
-61.5,-103.5,--,--,-1.53,3.25,10.74,82.1,-1.73,115.3,-0.34,-4.7
-61.5,-100.5,--,--,-1.18,3.25,10.9,80.7,-1.54,113.3,-0.17,-6.2
-61.5,-97.5,--,--,-1.02,2.93,10.74,78.0,-1.5,100.5,-0.37,-9.0
-61.5,-94.5,--,--,-0.94,2.69,10.55,76.7,-1.4,92.9,-0.49,-10.4
-61.5,-91.5,--,--,-0.83,2.8,10.35,78.9,-1.28,98.9,-0.61,-8.0
-61.5,-88.5,--,--,-0.7,3.44,10.49,81.6,-1.23,122.0,-0.46,-5.2
-61.5,-85.5,--,--,-0.36,3.38,11.04,81.8,-1.0,119.0,0.09,-5.3
-61.5,-82.5,--,--,-0.28,3.8,11.32,82.2,-0.98,133.6,0.41,-5.2
-61.5,-79.5,--,--,-0.07,4.03,11.67,81.1,-0.74,140.8,0.82,-6.2
-61.5,-76.5,--,--,0.03,4.13,11.63,82.3,-0.48,145.9,0.91,-5.2
-61.5,-73.5,--,--,-0.45,3.75,11.17,83.0,-0.47,139.6,0.75,-4.3
-61.5,-70.5,--,--,-0.77,3.63,10.95,82.9,-0.06,147.7,0.86,-4.5
-61.5,-67.5,--,--,-1.49,3.1,10.5,84.3,0.03,137.4,0.68,-3.4
-61.5,-64.5,--,--,-2.52,2.85,9.95,84.4,-0.09,132.0,0.36,-3.6
-61.5,-61.5,--,--,-2.79,2.77,9.8,84.2,0.33,128.3,0.22,-4.4
-61.5,-58.5,--,--,-2.63,2.93,9.85,85.6,1.22,142.5,0.38,-2.7
-61.5,-55.5,--,--,-2.66,2.75,10.41,86.8,1.99,148.9,0.77,-1.2
-61.5,-52.5,--,--,-2.91,2.72,10.72,88.7,2.86,156.9,1.33,0.3
-61.5,-49.5,--,--,-3.57,2.93,10.57,88.7,3.61,176.5,1.53,0.2
-61.5,-46.5,--,--,-4.29,2.48,10.13,87.3,3.95,148.9,1.2,-2.3
-61.5,-43.5,--,--,-4.91,2.21,10.11,87.5,4.0,134.1,1.17,-3.4
-61.5,-40.5,--,--,-5.43,1.95,10.05,89.7,4.12,118.4,1.07,-2.0
-61.5,-37.5,--,--,-5.8,1.85,10.01,90.8,4.22,110.9,0.94,-1.7
-61.5,-34.5,--,--,-6.14,1.93,9.98,91.9,4.29,116.4,0.85,-1.2
-61.5,-31.5,--,--,-6.47,2.0,10.01,92.8,4.43,123.8,0.88,-0.6
-61.5,-28.5,--,--,-6.88,2.01,10.16,93.5,4.48,129.7,1.07,-0.2
-61.5,-25.5,--,--,-7.28,2.03,10.25,94.1,4.26,130.8,1.09,-0.0
-61.5,-22.5,--,--,-7.48,1.99,10.21,94.8,3.92,126.5,0.96,0.1
-61.5,-19.5,--,--,-7.83,1.84,10.12,94.7,3.73,117.5,0.91,0.0
-61.5,-16.5,--,--,-8.52,1.78,9.98,94.6,3.38,113.2,0.88,0.0
-61.5,-13.5,--,--,-9.39,1.86,9.91,95.8,2.86,116.9,0.89,1.3
-61.5,-10.5,--,--,-10.06,1.76,9.62,96.1,2.42,108.9,0.57,1.6
-61.5,-7.5,--,--,-10.75,1.53,9.07,95.2,1.82,95.4,-0.03,0.1
-61.5,-4.5,--,--,-11.41,1.45,8.72,94.9,1.17,90.8,-0.44,-0.6
-61.5,-1.5,--,--,-12.02,1.6,8.56,93.8,0.56,99.4,-0.58,-1.8
-64.5,1.5,--,--,-15.25,1.42,6.93,91.4,0.13,101.2,-1.28,-3.7
-64.5,4.5,--,--,-15.3,1.55,6.88,93.0,0.24,110.0,-1.21,-1.6
-64.5,7.5,--,--,-15.6,1.28,6.73,93.5,0.06,90.5,-1.29,-0.9
-64.5,10.5,--,--,-16.05,1.02,6.58,93.0,-0.21,70.4,-1.35,-1.1
-64.5,13.5,--,--,-16.7,0.9,6.54,91.2,-0.81,60.5,-1.35,-2.9
-64.5,16.5,--,--,-17.38,0.83,6.49,89.4,-1.45,56.5,-1.34,-4.3
-64.5,19.5,--,--,-17.62,0.86,6.54,88.8,-1.69,58.6,-1.24,-4.7
-64.5,22.5,--,--,-17.48,0.82,6.52,88.2,-1.75,55.4,-1.29,-5.5
-64.5,25.5,--,--,-17.53,0.72,6.36,87.9,-2.12,47.4,-1.5,-6.2
-64.5,28.5,--,--,-17.75,0.7,6.13,87.1,-2.66,45.5,-1.73,-6.8
-64.5,31.5,--,--,-17.69,0.8,6.11,88.6,-2.94,51.2,-1.75,-5.4
-64.5,34.5,--,--,-17.26,1.01,6.28,89.7,-2.79,61.5,-1.55,-4.7
-64.5,37.5,--,--,-16.51,1.37,6.43,89.2,-2.23,78.6,-1.37,-5.0
-64.5,40.5,--,--,-16.0,1.58,6.79,85.0,-1.87,85.4,-1.09,-9.4
-64.5,43.5,--,--,-15.8,1.5,7.39,85.5,-1.65,76.9,-0.67,-9.0
-64.5,46.5,--,--,-15.52,1.49,8.03,86.3,-1.09,69.1,-0.38,-7.8
-64.5,49.5,--,--,-14.86,1.47,9.0,85.8,-0.07,62.3,-0.12,-7.9
-64.5,52.5,--,--,-13.46,1.65,10.53,85.1,1.53,67.8,0.62,-7.7
-64.5,55.5,--,--,-12.58,2.45,11.1,86.6,2.84,97.0,1.46,-4.3
-64.5,58.5,--,--,-11.75,2.86,10.65,89.9,4.24,128.9,1.92,-0.7
-64.5,61.5,--,--,-10.51,3.11,10.87,93.1,5.65,151.9,2.27,1.4
-64.5,64.5,--,--,-9.78,3.38,10.33,93.2,6.3,168.3,1.68,0.7
-64.5,67.5,--,--,-9.32,3.35,9.57,94.2,6.66,172.1,0.92,1.2
-64.5,70.5,--,--,-8.77,3.16,9.11,94.6,6.98,176.9,0.66,1.1
-64.5,73.5,--,--,-7.98,3.46,9.15,95.9,7.3,202.2,0.93,2.0
-64.5,76.5,--,--,-7.59,4.03,9.52,96.0,7.21,231.6,1.41,1.5
-64.5,79.5,--,--,-7.85,4.3,10.02,96.4,6.56,235.5,1.88,1.6
-64.5,82.5,--,--,-8.31,4.28,10.49,95.6,5.96,222.3,2.33,1.4
-64.5,85.5,--,--,-9.29,3.87,11.01,94.3,4.93,194.7,2.77,0.8
-64.5,88.5,--,--,-11.02,2.94,10.99,93.4,3.1,144.6,2.65,0.4
-64.5,91.5,--,--,-12.63,2.26,10.5,89.8,1.14,106.9,1.93,-2.6
-64.5,94.5,--,--,-14.16,1.96,9.67,85.8,-0.51,89.1,1.0,-5.2
-64.5,97.5,--,--,-15.99,2.11,8.99,81.3,-1.98,90.0,0.16,-7.8
-64.5,100.5,--,--,-16.29,2.07,8.84,80.5,-2.45,85.4,-0.17,-7.5
-64.5,103.5,--,--,-16.24,1.73,8.57,78.3,-2.98,63.7,-0.79,-8.3
-64.5,106.5,--,--,-16.42,1.51,7.88,79.6,-3.61,54.9,-1.1,-6.3
-64.5,109.5,--,--,-15.96,1.29,7.32,87.9,-3.9,51.3,-1.59,-0.5
-64.5,112.5,--,--,-15.49,1.26,7.85,87.9,-3.98,44.5,-1.61,-1.5
-64.5,115.5,--,--,-15.87,1.34,7.4,90.9,-4.75,48.1,-1.36,0.1
-64.5,118.5,--,--,-16.09,1.37,6.79,89.7,-5.52,50.5,-1.71,-2.0
-64.5,121.5,--,--,-14.74,1.4,7.41,89.1,-4.9,48.0,-1.43,-3.0
-64.5,124.5,--,--,-13.78,1.79,8.09,91.3,-4.13,55.6,-1.05,-0.3
-64.5,127.5,--,--,-13.36,1.93,8.5,92.0,-3.43,57.8,-0.75,0.7
-64.5,130.5,--,--,-13.09,2.04,9.22,91.0,-2.9,57.5,-0.38,0.2
-64.5,133.5,--,--,-12.78,2.44,9.7,91.6,-2.27,65.9,0.04,1.6
-64.5,136.5,--,--,-13.1,2.74,9.38,91.0,-1.71,76.2,0.1,2.3
-64.5,139.5,--,--,-12.36,3.35,9.54,93.2,-0.89,96.6,0.38,5.0
-64.5,142.5,--,--,-11.49,3.47,9.34,94.9,-0.23,107.1,0.32,5.9
-64.5,145.5,--,--,-10.79,3.31,8.76,95.6,0.15,112.3,0.01,5.0
-64.5,148.5,--,--,-10.41,3.09,8.56,95.2,0.39,115.1,-0.01,3.3
-64.5,151.5,--,--,-10.01,3.1,8.54,94.2,0.82,125.1,-0.0,2.6
-64.5,154.5,--,--,-9.37,3.27,8.8,94.4,1.17,136.7,0.12,2.5
-64.5,157.5,--,--,-8.87,3.53,9.1,95.0,1.25,153.1,0.29,3.0
-64.5,160.5,--,--,-8.21,3.9,9.09,95.1,1.69,171.9,0.14,3.6
-64.5,163.5,--,--,-7.24,3.94,8.99,95.1,2.45,174.7,-0.14,4.0
-64.5,166.5,--,--,-6.26,4.05,9.08,95.4,3.17,179.7,-0.24,4.0
-64.5,169.5,--,--,-5.48,3.88,9.15,94.7,3.61,169.8,-0.33,2.3
-64.5,172.5,--,--,-4.95,3.6,9.1,93.2,3.8,152.6,-0.53,0.0
-64.5,175.5,--,--,-4.51,3.66,9.2,93.2,3.72,148.8,-0.64,-0.1
-64.5,178.5,--,--,-3.85,3.38,9.53,93.5,3.49,134.2,-0.64,-0.7
-64.5,-178.5,--,--,-3.57,3.24,9.74,93.6,3.1,129.4,-0.64,-1.2
-64.5,-175.5,--,--,-3.74,3.05,9.75,94.0,2.72,124.9,-0.68,-0.9
-64.5,-172.5,--,--,-4.18,2.76,9.65,94.3,2.47,114.1,-0.73,-0.6
-64.5,-169.5,--,--,-4.67,2.61,9.51,94.8,2.22,107.9,-0.84,-0.0
-64.5,-166.5,--,--,-5.2,2.54,9.4,95.2,2.01,108.3,-0.86,0.5
-64.5,-163.5,--,--,-5.94,2.48,9.26,95.4,1.57,109.1,-0.95,0.9
-64.5,-160.5,--,--,-6.66,2.45,9.23,95.2,1.19,109.2,-0.93,1.2
-64.5,-157.5,--,--,-7.52,2.3,9.25,95.7,0.63,104.7,-0.92,1.9
-64.5,-154.5,--,--,-8.5,2.18,9.25,95.7,-0.11,99.4,-0.92,1.5
-64.5,-151.5,--,--,-9.35,2.17,9.17,95.1,-0.69,100.7,-1.04,0.5
-64.5,-148.5,--,--,-9.95,2.29,9.31,95.4,-1.15,108.2,-0.97,0.4
-64.5,-145.5,--,--,-10.83,2.22,9.37,95.3,-2.17,104.1,-1.01,0.1
-64.5,-142.5,--,--,-11.46,2.09,9.45,95.9,-3.31,96.9,-1.09,0.1
-64.5,-139.5,--,--,-11.83,1.88,9.47,96.7,-4.32,86.5,-1.22,0.7
-64.5,-136.5,--,--,-11.87,1.71,9.56,97.3,-4.94,76.8,-1.23,1.2
-64.5,-133.5,--,--,-11.45,1.81,9.76,96.9,-5.19,76.1,-1.17,0.9
-64.5,-130.5,--,--,-10.74,2.01,9.93,97.1,-5.18,80.8,-1.18,1.2
-64.5,-127.5,--,--,-9.75,2.44,10.09,96.8,-4.87,95.1,-1.11,1.2
-64.5,-124.5,--,--,-9.09,2.49,9.94,96.0,-4.79,94.8,-1.27,0.9
-64.5,-121.5,--,--,-8.71,2.4,9.53,95.2,-4.88,88.3,-1.67,0.5
-64.5,-118.5,--,--,-8.06,2.32,9.18,94.6,-4.65,83.0,-2.05,0.3
-64.5,-115.5,--,--,-7.68,2.21,8.97,94.4,-4.59,79.7,-2.21,0.8
-64.5,-112.5,--,--,-7.13,2.52,9.07,93.1,-4.46,88.6,-2.13,0.1
-64.5,-109.5,--,--,-6.51,2.85,9.44,92.7,-3.98,103.4,-1.58,0.3
-64.5,-106.5,--,--,-6.65,2.6,9.4,93.0,-4.2,97.3,-1.45,1.1
-64.5,-103.5,--,--,-6.44,2.43,9.34,93.0,-4.14,92.0,-1.45,1.5
-64.5,-100.5,--,--,-6.17,2.22,9.37,92.1,-3.96,85.1,-1.39,0.6
-64.5,-97.5,--,--,-5.85,2.19,9.18,90.1,-3.65,84.1,-1.56,-1.3
-64.5,-94.5,--,--,-5.74,2.21,8.77,88.7,-3.46,86.0,-1.88,-2.6
-64.5,-91.5,--,--,-5.76,2.11,8.54,88.3,-3.35,85.4,-1.95,-2.9
-64.5,-88.5,--,--,-5.03,2.44,9.01,88.4,-2.72,97.5,-1.44,-2.8
-64.5,-85.5,--,--,-5.07,2.75,9.33,88.3,-2.64,110.2,-0.95,-3.2
-64.5,-82.5,--,--,-5.33,2.58,9.52,87.8,-2.56,105.2,-0.51,-3.7
-64.5,-79.5,--,--,-5.47,2.58,9.82,87.8,-2.18,111.3,0.14,-3.6
-64.5,-76.5,--,--,-5.57,2.69,10.03,87.2,-1.8,118.3,0.56,-4.2
-64.5,-73.5,--,--,-6.05,2.91,9.59,87.1,-1.7,126.4,0.31,-4.3
-64.5,-70.5,--,--,-6.44,3.39,9.21,87.7,-1.38,140.7,0.13,-3.6
-64.5,-67.5,--,--,-6.81,3.7,8.82,87.2,-1.04,133.8,-0.03,-3.3
-64.5,-64.5,--,--,-7.71,5.14,7.26,88.5,-0.71,118.5,-0.2,-0.1
-64.5,-61.5,--,--,-10.71,5.02,5.37,80.7,0.11,133.3,-0.14,1.9
-64.5,-58.5,--,--,-11.61,3.13,5.66,78.8,0.57,158.1,-0.14,1.8
-64.5,-55.5,--,--,-9.93,2.01,7.42,82.1,1.88,185.1,-0.14,2.8
-64.5,-52.5,--,--,-9.98,2.15,8.09,87.5,2.72,219.9,0.25,7.2
-64.5,-49.5,--,--,-10.08,2.4,8.47,90.3,3.22,224.6,0.63,8.2
-64.5,-46.5,--,--,-10.1,2.2,8.86,91.9,3.45,185.7,0.9,6.9
-64.5,-43.5,--,--,-10.11,2.1,9.26,92.7,3.66,166.8,1.18,5.6
-64.5,-40.5,--,--,-10.02,1.95,9.54,93.3,3.96,149.9,1.38,4.3
-64.5,-37.5,--,--,-9.98,1.83,9.66,94.4,4.19,137.2,1.45,4.0
-64.5,-34.5,--,--,-10.15,1.67,9.6,95.2,4.28,123.0,1.38,4.2
-64.5,-31.5,--,--,-10.43,1.66,9.52,94.7,4.31,119.6,1.29,3.4
-64.5,-28.5,--,--,-10.81,1.74,9.42,94.0,4.13,125.7,1.17,2.2
-64.5,-25.5,--,--,-11.26,1.79,9.36,93.1,3.78,131.4,1.06,1.0
-64.5,-22.5,--,--,-11.72,1.79,9.33,92.9,3.35,133.1,1.03,0.4
-64.5,-19.5,--,--,-12.34,1.69,9.34,93.4,2.71,126.3,1.06,0.4
-64.5,-16.5,--,--,-13.14,1.53,9.23,94.3,1.9,114.2,0.96,0.8
-64.5,-13.5,--,--,-13.89,1.4,8.84,94.2,1.28,104.8,0.57,0.6
-64.5,-10.5,--,--,-14.39,1.28,8.26,93.4,0.93,94.1,-0.02,-0.4
-64.5,-7.5,--,--,-14.74,1.15,7.7,92.6,0.71,83.4,-0.56,-1.2
-64.5,-4.5,--,--,-15.02,1.09,7.34,91.5,0.47,78.4,-0.88,-2.5
-64.5,-1.5,--,--,-15.24,1.1,7.1,91.3,0.22,78.5,-1.11,-3.4
-67.5,1.5,--,--,-18.6,1.38,6.71,80.6,-0.41,104.4,-0.63,-10.8
-67.5,4.5,--,--,-18.52,1.3,6.54,82.5,-0.31,93.8,-0.78,-8.9
-67.5,7.5,--,--,-18.75,1.14,6.14,84.1,-0.49,79.4,-1.19,-6.9
-67.5,10.5,--,--,-19.14,0.91,5.88,85.4,-0.84,63.5,-1.47,-5.8
-67.5,13.5,--,--,-19.34,0.68,5.91,83.6,-0.72,48.6,-1.28,-6.2
-67.5,16.5,--,--,-19.7,0.54,6.04,79.7,-0.81,40.0,-0.99,-9.0
-67.5,19.5,--,--,-20.02,0.47,6.1,77.9,-1.04,36.1,-0.75,-10.0
-67.5,22.5,--,--,-20.04,0.52,5.99,78.7,-1.19,40.0,-0.76,-10.1
-67.5,25.5,--,--,-19.85,0.59,5.93,82.2,-1.26,44.3,-0.84,-7.9
-67.5,28.5,--,--,-19.64,0.69,6.05,84.9,-1.29,50.3,-0.87,-5.9
-67.5,31.5,--,--,-18.83,0.88,6.52,85.8,-0.86,59.1,-0.76,-6.0
-67.5,34.5,--,--,-18.14,1.0,6.75,86.7,-0.11,62.0,-0.43,-4.9
-67.5,37.5,--,--,-17.77,1.07,6.42,89.0,0.19,69.8,-0.57,-2.8
-67.5,40.5,--,--,-17.28,1.01,6.72,86.3,0.78,65.2,-0.59,-3.1
-67.5,43.5,--,--,-18.2,1.12,7.68,78.2,1.78,71.4,-0.3,-3.9
-67.5,46.5,--,--,-18.94,1.41,7.44,73.9,2.85,89.8,-0.42,-3.2
-67.5,49.5,--,--,-18.55,0.97,8.17,70.5,4.16,83.3,0.57,-2.1
-67.5,52.5,--,--,-23.1,1.22,11.54,65.8,4.97,140.5,2.2,3.5
-67.5,55.5,--,--,-22.42,3.71,9.97,74.2,6.05,302.7,1.73,14.8
-67.5,58.5,--,--,-18.73,3.27,11.49,78.9,5.9,306.4,2.73,14.1
-67.5,61.5,--,--,-17.29,2.63,13.5,80.8,5.99,292.1,4.44,11.7
-67.5,64.5,--,--,-16.61,3.01,14.82,82.6,5.53,333.2,5.1,12.6
-67.5,67.5,--,--,-15.67,4.35,14.87,86.2,5.21,402.2,4.46,13.0
-67.5,70.5,--,--,-14.56,5.88,12.5,89.5,5.32,379.7,1.8,10.5
-67.5,73.5,--,--,-13.24,4.11,10.78,88.6,5.85,295.3,2.5,-1.0
-67.5,76.5,--,--,-12.25,3.4,11.62,89.9,4.63,255.3,4.26,0.3
-67.5,79.5,--,--,-13.36,3.28,13.73,87.9,3.9,228.2,4.78,6.4
-67.5,82.5,--,--,-16.86,2.58,13.7,80.6,3.13,175.2,3.88,3.5
-67.5,85.5,--,--,-20.49,1.81,13.34,70.6,2.0,124.9,2.69,-2.2
-67.5,88.5,--,--,-22.4,1.24,13.01,63.5,1.17,92.3,2.04,-7.0
-67.5,91.5,--,--,-24.67,1.03,13.61,57.9,0.29,74.1,1.67,-11.0
-67.5,94.5,--,--,-26.33,1.04,13.6,52.7,-0.32,69.8,1.66,-15.6
-67.5,97.5,--,--,-29.36,1.08,12.99,47.1,-1.17,59.4,1.9,-21.6
-67.5,100.5,--,--,-29.48,0.47,12.08,41.1,-2.11,40.4,1.37,-26.4
-67.5,103.5,--,--,-31.95,0.27,14.11,38.3,-2.67,21.9,1.4,-29.4
-67.5,106.5,--,--,-30.61,0.27,13.71,41.1,-3.25,12.0,1.59,-28.1
-67.5,109.5,--,--,-27.11,0.16,13.49,46.4,-3.59,8.7,1.45,-23.5
-67.5,112.5,--,--,-28.61,0.2,11.32,46.9,-4.12,7.2,0.35,-23.7
-67.5,115.5,--,--,-25.39,0.29,9.89,50.9,-3.97,9.1,0.04,-22.0
-67.5,118.5,--,--,-23.66,0.34,8.85,58.6,-3.7,12.1,-1.15,-17.2
-67.5,121.5,--,--,-23.58,0.38,9.38,61.2,-2.84,15.7,-1.6,-14.0
-67.5,124.5,--,--,-24.57,0.51,10.56,65.6,-1.55,19.3,-1.15,-8.2
-67.5,127.5,--,--,-23.64,0.93,9.38,71.9,-0.59,29.2,-0.95,-1.5
-67.5,130.5,--,--,-24.07,1.07,9.69,74.8,0.1,50.1,-1.1,3.6
-67.5,133.5,--,--,-27.04,1.52,11.02,75.1,0.79,69.2,0.13,7.1
-67.5,136.5,--,--,-27.0,1.59,11.57,73.1,1.26,81.7,0.71,6.7
-67.5,139.5,--,--,-25.49,1.93,12.58,69.4,1.01,101.7,1.14,6.4
-67.5,142.5,--,--,-22.78,2.7,13.31,68.8,0.82,144.8,0.91,6.6
-67.5,145.5,--,--,-19.62,3.7,10.91,77.2,1.5,178.7,-0.16,8.4
-67.5,148.5,--,--,-16.84,3.14,9.37,87.1,1.7,152.2,0.44,7.6
-67.5,151.5,--,--,-17.2,2.74,8.84,89.1,1.09,130.0,0.61,5.8
-67.5,154.5,--,--,-16.85,2.97,9.12,92.5,1.45,136.1,1.37,7.0
-67.5,157.5,--,--,-16.39,3.42,9.55,94.1,1.32,154.0,1.57,6.1
-67.5,160.5,--,--,-15.73,3.76,9.3,94.9,1.53,166.1,1.43,6.5
-67.5,163.5,--,--,-14.79,3.65,9.17,96.2,1.48,160.4,1.07,5.3
-67.5,166.5,--,--,-14.73,3.45,8.64,95.4,1.23,154.7,0.37,4.9
-67.5,169.5,--,--,-14.38,3.32,8.37,95.1,1.29,150.3,-0.13,4.7
-67.5,172.5,--,--,-13.96,3.1,8.25,94.9,1.27,140.6,-0.5,3.5
-67.5,175.5,--,--,-13.5,2.98,8.24,95.2,1.31,134.9,-0.69,3.1
-67.5,178.5,--,--,-12.96,2.83,8.32,95.7,1.38,128.0,-0.76,2.8
-67.5,-178.5,--,--,-12.32,2.73,8.45,95.8,1.45,123.8,-0.8,1.4
-67.5,-175.5,--,--,-12.23,2.62,8.36,95.4,1.26,121.9,-0.93,0.7
-67.5,-172.5,--,--,-12.31,2.36,8.29,95.6,1.04,113.4,-1.01,0.8
-67.5,-169.5,--,--,-12.5,2.18,8.29,95.3,0.74,105.2,-1.07,0.3
-67.5,-166.5,--,--,-12.96,2.02,8.1,95.0,0.17,97.4,-1.31,0.2
-67.5,-163.5,--,--,-13.51,1.88,7.95,93.8,-0.46,92.7,-1.48,-1.1
-67.5,-160.5,--,--,-13.8,1.75,7.99,92.9,-0.83,87.3,-1.47,-2.1
-67.5,-157.5,--,--,-14.2,1.62,7.91,91.6,-1.27,82.1,-1.56,-3.2
-67.5,-154.5,--,--,-14.94,1.54,7.78,90.2,-2.04,80.1,-1.75,-4.8
-67.5,-151.5,--,--,-15.78,1.5,7.66,89.5,-2.87,78.4,-1.91,-5.4
-67.5,-148.5,--,--,-16.55,1.54,7.65,90.9,-3.66,78.9,-2.0,-4.0
-67.5,-145.5,--,--,-17.21,1.44,7.65,92.7,-4.44,73.3,-2.1,-2.7
-67.5,-142.5,--,--,-17.85,1.34,7.66,94.0,-5.34,68.1,-2.22,-1.8
-67.5,-139.5,--,--,-18.25,1.23,7.76,92.7,-6.06,63.0,-2.19,-3.2
-67.5,-136.5,--,--,-18.47,1.14,7.79,92.5,-6.66,59.0,-2.19,-3.8
-67.5,-133.5,--,--,-18.58,1.07,7.8,91.7,-7.13,54.0,-2.15,-4.7
-67.5,-130.5,--,--,-18.46,1.12,7.74,92.8,-7.39,53.9,-2.18,-3.6
-67.5,-127.5,--,--,-18.19,1.24,7.55,93.3,-7.51,59.5,-2.36,-3.0
-67.5,-124.5,--,--,-18.0,1.33,7.45,93.2,-7.67,63.9,-2.4,-3.1
-67.5,-121.5,--,--,-17.66,1.34,7.57,94.3,-7.7,65.3,-2.25,-1.9
-67.5,-118.5,--,--,-17.19,1.27,7.69,94.2,-7.69,60.1,-2.14,-1.8
-67.5,-115.5,--,--,-16.66,1.23,7.69,93.7,-7.61,57.3,-2.12,-2.1
-67.5,-112.5,--,--,-16.12,1.39,7.76,91.8,-7.53,63.9,-2.05,-3.8
