Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-67.5,58.5,--,--,-22.84,1.23,8.31,76.8,1.22,97.8,-0.42,8.8
-67.5,61.5,--,--,-21.56,1.17,8.86,81.7,1.29,115.3,-0.12,10.5
-67.5,64.5,--,--,-20.24,1.43,9.75,82.9,1.54,141.6,0.14,11.6
-67.5,67.5,--,--,-18.65,2.16,10.58,84.7,1.97,177.2,0.26,10.9
-67.5,70.5,--,--,-16.9,2.51,10.99,90.5,2.84,153.3,0.23,11.4
-67.5,73.5,--,--,-15.76,2.08,8.88,96.1,3.33,145.4,0.49,5.7
-67.5,76.5,--,--,-13.81,1.68,8.06,93.3,3.14,128.1,0.67,4.2
-67.5,79.5,--,--,-13.85,1.68,10.1,86.9,3.37,116.2,1.07,5.9
-67.5,82.5,--,--,-16.38,1.52,11.44,84.8,3.45,100.4,1.45,8.4
-67.5,85.5,--,--,-19.27,1.45,12.5,79.0,3.03,95.9,1.69,6.9
-67.5,88.5,--,--,-20.5,1.34,13.01,72.6,2.91,93.2,1.91,2.4
-67.5,91.5,--,--,-21.81,1.47,13.89,69.9,2.97,98.8,1.86,0.8
-67.5,94.5,--,--,-22.67,1.33,13.62,69.7,3.13,82.5,1.57,0.7
-67.5,97.5,--,--,-24.52,1.47,12.27,70.8,3.4,74.3,1.08,1.8
-67.5,100.5,--,--,-23.43,0.63,12.56,70.5,3.65,48.9,1.63,2.5
-67.5,103.5,--,--,-25.58,0.78,15.06,70.0,3.44,59.4,2.21,1.2
-67.5,106.5,--,--,-23.84,1.6,13.77,70.3,3.41,69.8,1.5,-0.7
-67.5,109.5,--,--,-20.41,1.29,13.21,70.4,3.08,64.9,0.94,-1.0
-67.5,112.5,--,--,-21.52,2.61,12.5,70.0,2.99,91.5,1.27,-1.3
-67.5,115.5,--,--,-18.62,3.0,10.74,72.9,2.87,85.9,0.7,0.2
-67.5,118.5,--,--,-17.61,2.08,11.11,75.5,2.44,70.1,0.98,0.0
-67.5,121.5,--,--,-18.51,1.43,12.57,76.5,2.39,58.4,1.59,2.5
-67.5,124.5,--,--,-21.07,1.86,13.4,76.6,2.16,67.9,1.72,4.8
-67.5,127.5,--,--,-21.29,2.64,11.37,75.6,2.09,78.4,0.99,3.9
-67.5,130.5,--,--,-22.43,1.44,12.2,72.9,2.08,63.5,1.46,3.3
-67.5,133.5,--,--,-26.09,1.61,12.32,71.3,2.09,66.9,1.47,5.5
-67.5,136.5,--,--,-26.49,1.69,12.21,69.6,2.2,78.3,1.36,5.3
-67.5,139.5,--,--,-24.99,1.61,13.1,66.5,1.87,76.4,1.67,6.2
-67.5,142.5,--,--,-22.42,1.46,14.41,62.2,1.51,68.6,2.01,3.1
-67.5,145.5,--,--,-20.14,1.74,12.85,65.0,1.51,74.8,1.78,-0.4
-67.5,148.5,--,--,-17.9,1.67,10.35,73.6,1.23,76.2,1.53,-4.4
-67.5,151.5,--,--,-18.28,1.71,9.14,75.7,0.7,82.2,1.2,-7.1
-67.5,154.5,--,--,-18.54,2.02,8.2,82.4,0.59,97.9,0.92,-2.5
-67.5,157.5,--,--,-19.02,2.29,8.0,86.5,-0.46,108.8,0.53,-1.9
-67.5,160.5,--,--,-19.12,2.66,7.61,86.1,-0.94,124.7,0.13,-3.2
-67.5,163.5,--,--,-17.99,2.86,7.57,90.7,-0.67,136.4,-0.15,-1.2
-67.5,166.5,--,--,-17.73,2.58,7.4,88.5,-0.57,127.6,-0.49,-2.7
-67.5,169.5,--,--,-17.54,2.43,7.45,87.8,-0.64,120.1,-0.75,-3.5
-67.5,172.5,--,--,-17.33,2.31,7.57,88.1,-0.89,113.4,-0.92,-3.8
-67.5,175.5,--,--,-17.05,2.25,7.66,87.5,-1.09,112.6,-0.99,-5.0
-67.5,178.5,--,--,-16.72,2.14,7.54,88.6,-1.28,109.9,-1.26,-4.3
-67.5,-178.5,--,--,-16.09,1.99,7.77,93.3,-1.25,101.7,-1.2,-1.1
-67.5,-175.5,--,--,-15.7,1.81,7.83,95.4,-1.21,92.4,-1.22,0.6
-67.5,-172.5,--,--,-15.58,1.66,7.66,95.6,-1.32,85.5,-1.44,0.7
-67.5,-169.5,--,--,-15.47,1.48,7.68,95.7,-1.32,78.3,-1.46,0.8
-67.5,-166.5,--,--,-16.04,1.41,7.57,94.8,-2.06,75.1,-1.64,-0.5
-67.5,-163.5,--,--,-16.92,1.21,7.36,90.7,-3.09,63.3,-1.89,-4.6
-67.5,-160.5,--,--,-17.52,1.16,7.29,88.9,-3.87,60.3,-1.97,-6.4
-67.5,-157.5,--,--,-17.69,1.23,7.41,87.5,-4.28,64.3,-1.84,-7.8
-67.5,-154.5,--,--,-17.52,1.1,7.7,90.5,-4.4,58.0,-1.56,-4.8
-67.5,-151.5,--,--,-17.37,1.03,7.68,94.1,-4.54,54.0,-1.55,-1.1
-67.5,-148.5,--,--,-17.0,0.9,7.43,94.0,-4.54,47.2,-1.8,-1.2
-67.5,-145.5,--,--,-16.33,0.96,7.38,95.6,-4.4,50.1,-1.92,0.3
-67.5,-142.5,--,--,-15.67,1.06,7.54,95.7,-4.44,56.0,-1.87,0.1
-67.5,-139.5,--,--,-14.85,1.02,7.79,97.0,-4.25,53.0,-1.69,1.5
-67.5,-136.5,--,--,-14.19,1.15,7.9,96.8,-4.09,59.3,-1.61,1.2
-67.5,-133.5,--,--,-13.72,1.78,8.18,95.4,-4.09,89.3,-1.36,0.1
-67.5,-130.5,--,--,-12.83,2.27,8.77,96.4,-3.66,114.7,-0.78,1.7
-67.5,-127.5,--,--,-11.79,2.13,9.25,97.4,-3.0,108.2,-0.28,2.9
-67.5,-124.5,--,--,-10.82,1.98,9.57,97.2,-2.32,97.8,0.08,3.0
-67.5,-121.5,--,--,-10.07,2.11,9.83,96.1,-1.93,101.3,0.32,1.8
-67.5,-118.5,--,--,-9.31,2.14,9.73,95.6,-1.65,100.3,0.11,1.1
-67.5,-115.5,--,--,-8.81,1.99,9.56,95.7,-1.55,93.4,-0.1,1.2
-67.5,-112.5,--,--,-8.49,1.87,9.42,95.2,-1.53,88.0,-0.23,0.8
-67.5,-109.5,--,--,-8.34,1.89,9.26,95.2,-1.46,90.2,-0.31,1.1
-67.5,-106.5,--,--,-7.77,1.88,9.11,96.3,-1.43,87.7,-0.58,2.1
-67.5,-103.5,--,--,-7.4,1.93,8.84,96.0,-1.38,90.1,-0.9,1.6
-67.5,-100.5,--,--,-7.32,1.87,8.59,95.6,-1.39,87.4,-1.1,1.3
-67.5,-97.5,--,--,-7.28,1.86,8.44,95.2,-1.24,87.9,-1.13,1.2
-67.5,-94.5,--,--,-7.17,1.82,8.28,95.5,-0.9,88.7,-1.18,1.9
-67.5,-91.5,--,--,-7.01,1.74,8.26,96.3,-0.54,86.2,-1.11,2.6
-67.5,-88.5,--,--,-7.16,1.67,8.16,95.9,-0.21,85.2,-0.98,2.7
-67.5,-85.5,--,--,-7.42,1.6,8.33,94.6,-0.03,82.1,-0.62,1.5
-67.5,-82.5,--,--,-8.04,1.68,8.56,94.5,-0.1,86.6,-0.2,1.4
-67.5,-79.5,--,--,-8.77,1.89,8.76,94.2,-0.05,96.0,0.28,1.5
-67.5,-76.5,--,--,-9.26,2.18,8.81,93.9,0.05,101.9,0.51,1.8
-67.5,-73.5,--,--,-9.21,2.65,8.63,94.7,0.29,102.0,0.3,2.5
-67.5,-70.5,--,--,-8.84,3.85,7.98,92.1,0.73,113.8,0.18,2.1
-67.5,-67.5,--,--,-10.3,5.88,5.58,85.1,1.54,135.2,0.3,0.9
-67.5,-64.5,--,--,-15.42,4.2,3.58,73.6,3.01,135.3,0.34,-2.8
-67.5,-61.5,--,--,-16.1,0.7,5.93,70.3,4.19,71.6,0.53,-6.3
-67.5,-58.5,--,--,-13.75,0.48,7.09,80.4,4.15,59.3,0.82,-2.8
-67.5,-55.5,--,--,-17.03,0.44,7.07,72.2,2.23,64.1,0.76,-5.5
-67.5,-52.5,--,--,-18.18,0.59,7.25,70.9,1.28,81.5,0.69,-7.2
-67.5,-49.5,--,--,-18.22,0.7,7.41,75.4,1.21,84.7,0.6,-4.4
-67.5,-46.5,--,--,-17.47,0.73,7.54,83.0,1.88,84.2,0.54,1.1
-67.5,-43.5,--,--,-17.05,0.75,7.65,88.2,2.29,83.4,0.52,3.8
-67.5,-40.5,--,--,-17.07,0.87,7.63,88.5,2.32,93.4,0.44,2.7
-67.5,-37.5,--,--,-17.07,1.11,7.6,88.5,2.39,115.6,0.39,2.1
-67.5,-34.5,--,--,-17.04,1.35,7.65,89.6,2.45,139.0,0.41,2.4
-67.5,-31.5,--,--,-16.98,1.41,7.97,91.0,2.54,145.3,0.71,3.3
-67.5,-28.5,--,--,-17.08,1.56,8.22,91.2,2.44,158.5,0.94,2.1
-67.5,-25.5,--,--,-17.16,1.73,8.45,92.1,2.29,175.2,1.16,1.6
-67.5,-22.5,--,--,-17.21,1.87,8.62,92.1,2.18,187.0,1.33,1.2
-67.5,-19.5,--,--,-17.29,1.89,8.57,92.3,2.09,186.9,1.32,1.2
-67.5,-16.5,--,--,-17.4,1.91,8.52,91.6,1.92,186.2,1.25,0.5
-67.5,-13.5,--,--,-17.46,1.85,8.35,90.3,1.66,176.7,1.0,-1.2
-67.5,-10.5,--,--,-17.43,1.76,8.2,91.2,1.4,161.8,0.8,-1.0
-67.5,-7.5,--,--,-17.6,1.62,7.98,92.6,0.96,142.6,0.53,-0.2
-67.5,-4.5,--,--,-17.9,1.5,7.64,91.8,0.39,127.9,0.15,-0.8
-67.5,-1.5,--,--,-18.32,1.41,7.2,91.8,-0.32,114.6,-0.31,-0.6
-70.5,1.5,--,--,-20.83,1.16,8.38,76.6,0.92,103.6,0.41,3.4
-70.5,4.5,--,--,-20.87,1.16,8.83,77.0,0.32,98.0,0.23,3.3
-70.5,7.5,--,--,-21.02,0.94,8.7,74.3,0.06,85.1,-0.18,1.4
-70.5,10.5,--,--,-21.9,0.79,8.4,71.4,-0.19,71.0,-0.49,0.7
-70.5,13.5,--,--,-21.77,0.74,8.46,70.2,-0.3,70.3,-0.74,0.7
-70.5,16.5,--,--,-21.72,0.69,9.29,71.4,-0.4,62.9,-0.87,3.6
-70.5,19.5,--,--,-21.43,0.87,8.11,75.9,-0.37,70.5,-0.9,5.5
-70.5,22.5,--,--,-21.14,0.82,8.27,74.0,-0.62,72.1,-0.92,3.5
-70.5,25.5,--,--,-20.74,0.97,8.46,75.2,-0.94,85.6,-0.91,2.9
-70.5,28.5,--,--,-22.02,0.92,8.59,72.6,-0.8,100.4,-0.91,1.9
-70.5,31.5,--,--,-24.55,0.69,8.77,66.7,-0.78,82.9,-1.03,0.4
-70.5,34.5,--,--,-26.9,0.61,9.85,63.9,-1.06,46.0,-1.27,-0.5
-70.5,37.5,--,--,-27.66,0.54,9.34,63.3,-1.17,42.5,-0.97,-3.3
-70.5,40.5,--,--,-29.91,0.34,9.48,62.6,-0.88,43.9,-1.12,-1.7
-70.5,43.5,--,--,-35.92,0.23,9.58,64.6,-0.85,45.4,-1.41,2.1
-70.5,46.5,--,--,-39.61,0.26,8.85,71.3,-0.6,52.2,-1.17,6.4
-70.5,49.5,--,--,-40.74,0.24,8.82,73.9,-0.29,50.6,-0.87,8.3
-70.5,52.5,--,--,-43.54,0.2,8.75,80.9,-0.21,60.7,-0.7,11.4
-70.5,55.5,--,--,-44.56,0.3,8.26,82.6,0.31,102.1,-0.37,9.7
-70.5,58.5,--,--,-42.39,0.54,8.86,77.3,1.18,156.9,-0.32,8.9
-70.5,61.5,--,--,-38.76,0.67,10.16,67.7,1.69,181.6,-0.38,8.5
-70.5,64.5,--,--,-32.71,1.17,11.78,63.1,1.86,225.1,-0.68,11.5
-70.5,67.5,--,--,-24.9,1.6,9.44,68.0,2.43,203.2,-0.52,18.9
-70.5,70.5,--,--,-23.07,1.29,7.59,71.4,4.44,181.2,-0.2,20.4
-70.5,73.5,--,--,-21.35,0.89,8.35,79.9,4.09,124.2,0.28,21.6
-70.5,76.5,--,--,-22.79,0.71,10.74,79.9,3.46,102.4,0.8,17.6
-70.5,79.5,--,--,-28.64,0.51,13.51,78.7,3.23,105.1,1.51,16.4
-70.5,82.5,--,--,-33.38,0.48,13.21,80.2,2.91,100.9,1.67,11.8
-70.5,85.5,--,--,-35.82,0.49,12.36,79.7,2.7,92.4,1.61,7.6
-70.5,88.5,--,--,-37.2,0.32,12.39,78.1,2.67,65.2,1.6,5.4
-70.5,91.5,--,--,-38.71,0.22,12.67,79.9,2.75,54.2,1.49,5.7
-70.5,94.5,--,--,-40.39,0.38,11.96,82.1,2.94,84.1,1.15,3.1
-70.5,97.5,--,--,-40.47,0.65,10.89,79.1,3.21,96.8,0.82,1.5
-70.5,100.5,--,--,-40.03,0.51,11.28,76.6,3.43,75.1,0.68,1.6
-70.5,103.5,--,--,-40.74,0.37,11.29,78.1,3.59,68.0,0.75,-0.2
-70.5,106.5,--,--,-40.83,0.54,10.25,78.4,3.96,86.3,0.41,-2.1
-70.5,109.5,--,--,-39.13,0.55,10.04,73.9,4.1,81.8,0.51,-3.0
-70.5,112.5,--,--,-37.79,0.59,10.34,70.3,3.54,71.8,0.69,-2.2
-70.5,115.5,--,--,-37.39,0.5,10.68,68.6,3.02,60.6,0.93,-2.2
-70.5,118.5,--,--,-37.65,0.47,10.69,67.6,2.63,57.0,1.13,-3.2
-70.5,121.5,--,--,-38.55,0.33,10.87,66.7,2.3,46.0,1.35,-3.8
-70.5,124.5,--,--,-40.1,0.27,10.85,65.2,2.06,43.3,1.48,-6.5
-70.5,127.5,--,--,-41.57,0.32,10.45,64.5,1.79,45.6,1.38,-7.7
-70.5,130.5,--,--,-42.41,0.33,10.77,62.0,1.59,47.6,1.47,-7.7
-70.5,133.5,--,--,-44.11,0.29,10.13,62.4,1.13,50.5,1.25,-8.2
-70.5,136.5,--,--,-44.77,0.31,9.53,58.1,1.04,58.8,0.94,-8.2
-70.5,139.5,--,--,-43.95,0.32,10.68,53.6,0.88,64.0,0.8,-9.3
-70.5,142.5,--,--,-41.72,0.37,12.78,46.2,0.95,61.3,0.84,-6.4
-70.5,145.5,--,--,-39.45,0.45,13.43,42.9,1.13,63.4,1.0,-5.6
-70.5,148.5,--,--,-37.61,0.55,12.94,42.3,1.32,69.7,1.27,-6.4
-70.5,151.5,--,--,-35.08,0.78,12.12,43.6,1.71,83.2,1.42,-6.3
-70.5,154.5,--,--,-32.8,0.78,10.53,45.2,2.26,84.9,1.54,-6.1
-70.5,157.5,--,--,-30.48,0.92,8.91,47.6,2.54,104.5,1.47,-5.7
-70.5,160.5,--,--,-25.26,1.55,6.48,54.0,2.57,143.8,0.84,-4.9
-70.5,163.5,--,--,-23.93,1.54,5.14,64.1,2.4,132.6,0.6,-1.8
-70.5,166.5,--,--,-23.9,1.6,5.74,70.7,1.59,129.6,0.48,-0.6
-70.5,169.5,--,--,-21.4,1.8,7.56,82.9,0.9,135.7,0.47,-0.9
-70.5,172.5,--,--,-20.6,2.22,9.6,89.6,0.38,145.1,0.2,-2.3
-70.5,175.5,--,--,-20.57,2.33,8.81,90.6,0.11,138.0,-0.28,-2.5
-70.5,178.5,--,--,-20.29,1.96,8.16,92.7,0.07,117.9,-0.47,-0.4
-70.5,-178.5,--,--,-19.68,1.67,7.65,95.5,0.12,103.8,-0.77,1.7
-70.5,-175.5,--,--,-19.18,1.3,7.36,95.6,0.25,84.6,-0.89,1.7
-70.5,-172.5,--,--,-18.82,1.15,7.43,96.4,0.33,75.6,-0.73,2.7
-70.5,-169.5,--,--,-18.64,1.14,7.44,96.8,0.19,75.6,-0.71,3.4
-70.5,-166.5,--,--,-18.68,1.12,7.52,96.4,-0.18,75.0,-0.68,3.0
-70.5,-163.5,--,--,-18.66,1.0,7.7,96.2,-0.54,66.6,-0.57,2.6
-70.5,-160.5,--,--,-18.57,0.92,7.84,96.5,-0.83,59.9,-0.48,3.0
-70.5,-157.5,--,--,-18.39,1.02,7.89,95.7,-1.04,65.9,-0.46,2.0
-70.5,-154.5,--,--,-18.12,1.11,7.86,94.6,-1.2,71.3,-0.53,0.6
-70.5,-151.5,--,--,-18.04,0.9,7.73,94.3,-1.64,57.0,-0.72,-0.4
-70.5,-148.5,--,--,-18.08,0.73,7.44,92.7,-2.19,45.0,-1.08,-1.9
-70.5,-145.5,--,--,-17.92,0.63,7.37,92.3,-2.54,37.7,-1.23,-2.4
-70.5,-142.5,--,--,-17.29,0.75,7.62,94.8,-2.45,44.9,-1.07,-0.4
-70.5,-139.5,--,--,-16.53,0.96,7.96,96.0,-2.22,56.6,-0.78,0.8
-70.5,-136.5,--,--,-15.83,1.18,8.19,96.9,-1.98,66.3,-0.58,1.8
-70.5,-133.5,--,--,-15.21,1.77,8.37,96.8,-1.78,95.6,-0.43,2.1
-70.5,-130.5,--,--,-14.49,2.3,8.6,96.6,-1.42,121.9,-0.21,1.7
-70.5,-127.5,--,--,-13.55,2.24,8.92,97.4,-0.78,117.5,0.12,2.8
-70.5,-124.5,--,--,-12.8,2.19,8.96,97.2,-0.31,112.8,0.15,3.2
-70.5,-121.5,--,--,-12.25,2.06,9.09,96.7,-0.06,103.3,0.27,2.8
-70.5,-118.5,--,--,-11.85,1.92,9.11,96.5,0.1,97.2,0.29,2.9
-70.5,-115.5,--,--,-11.33,2.04,9.21,96.9,0.4,102.8,0.42,3.4
-70.5,-112.5,--,--,-10.89,2.06,9.16,96.9,0.6,104.1,0.38,3.0
-70.5,-109.5,--,--,-10.48,2.0,9.03,96.4,0.84,101.8,0.27,2.6
-70.5,-106.5,--,--,-10.13,1.91,8.86,97.4,1.14,96.5,0.11,4.4
-70.5,-103.5,--,--,-10.21,1.88,8.54,96.6,1.03,90.6,-0.22,4.1
-70.5,-100.5,--,--,-10.37,2.11,8.12,95.6,0.78,95.2,-0.5,3.7
-70.5,-97.5,--,--,-10.5,2.09,7.73,95.5,0.75,96.3,-0.61,4.1
-70.5,-94.5,--,--,-10.78,1.82,7.36,94.8,0.71,90.9,-0.88,4.4
-70.5,-91.5,--,--,-11.11,1.79,7.21,93.2,0.78,92.4,-0.97,3.3
-70.5,-88.5,--,--,-11.43,1.81,7.27,91.3,0.89,94.4,-0.8,2.1
-70.5,-85.5,--,--,-11.91,1.81,7.42,90.8,0.86,95.4,-0.48,2.4
-70.5,-82.5,--,--,-12.41,1.82,7.38,92.5,0.69,94.4,-0.34,4.7
-70.5,-79.5,--,--,-12.77,2.09,7.31,92.4,0.48,101.7,-0.23,4.2
-70.5,-76.5,--,--,-12.78,2.7,7.12,94.3,0.26,109.6,0.01,2.6
-70.5,-73.5,--,--,-14.2,3.47,5.91,90.5,0.04,122.8,0.35,2.3
-70.5,-70.5,--,--,-15.58,4.48,3.53,80.7,0.94,145.5,0.14,2.3
-70.5,-67.5,--,--,-15.17,4.25,5.19,81.0,1.37,170.3,0.22,3.8
-70.5,-64.5,--,--,-20.73,2.71,6.82,81.3,2.2,163.1,0.77,3.5
-70.5,-61.5,--,--,-20.78,0.65,3.8,78.4,1.75,94.9,-0.05,0.2
-70.5,-58.5,--,--,-20.05,0.82,6.36,87.7,0.82,105.2,-0.02,-1.9
-70.5,-55.5,--,--,-21.03,0.81,6.85,82.7,0.68,110.8,0.46,-3.3
-70.5,-52.5,--,--,-21.68,0.78,6.93,75.6,0.42,109.9,0.53,-6.6
-70.5,-49.5,--,--,-21.57,0.75,6.97,72.7,0.68,101.4,0.46,-8.4
-70.5,-46.5,--,--,-20.98,0.8,7.01,81.8,1.17,105.6,0.38,-1.3
-70.5,-43.5,--,--,-20.75,0.83,7.01,88.6,1.25,110.5,0.32,3.2
-70.5,-40.5,--,--,-20.81,0.95,7.06,89.4,1.17,123.0,0.37,3.4
-70.5,-37.5,--,--,-20.5,1.15,7.28,94.0,1.49,144.9,0.63,7.9
-70.5,-34.5,--,--,-20.38,1.17,7.52,94.7,1.55,146.5,0.9,8.4
-70.5,-31.5,--,--,-20.05,1.13,7.87,97.0,1.8,143.8,1.25,9.8
-70.5,-28.5,--,--,-19.8,1.11,8.05,97.6,1.96,141.6,1.41,10.1
-70.5,-25.5,--,--,-19.7,1.13,8.13,96.4,1.9,139.2,1.48,8.8
-70.5,-22.5,--,--,-19.83,1.18,8.08,94.5,1.58,135.0,1.41,6.8
-70.5,-19.5,--,--,-19.95,1.3,7.94,92.6,1.08,136.3,1.12,3.4
-70.5,-16.5,--,--,-19.74,1.44,7.98,91.9,0.6,136.0,0.84,0.8
-70.5,-13.5,--,--,-19.25,1.42,8.35,91.2,0.3,121.6,0.71,-1.1
-70.5,-10.5,--,--,-20.1,1.44,8.56,85.9,0.01,110.8,0.47,0.0
-70.5,-7.5,--,--,-20.77,1.45,8.25,81.1,-0.13,108.2,0.18,1.7
-70.5,-4.5,--,--,-20.7,1.62,8.08,82.1,0.08,110.3,0.22,3.7
-70.5,-1.5,--,--,-20.89,1.46,7.62,79.6,1.05,112.4,0.28,4.1
-73.5,1.5,--,--,-38.31,0.33,7.3,69.1,0.66,97.0,-0.04,5.5
-73.5,4.5,--,--,-41.97,0.2,8.03,70.1,-0.03,80.6,0.03,1.6
-73.5,7.5,--,--,-44.11,0.26,7.87,75.4,-0.24,90.4,-0.04,0.7
-73.5,10.5,--,--,-45.11,0.16,8.16,77.4,-0.37,70.1,-0.13,2.2
-73.5,13.5,--,--,-45.65,0.22,8.19,79.8,-0.56,71.7,-0.23,3.6
-73.5,16.5,--,--,-44.36,0.22,8.95,76.8,-0.69,68.6,-0.38,4.3
-73.5,19.5,--,--,-42.95,0.29,9.22,76.1,-0.77,80.2,-0.52,6.2
-73.5,22.5,--,--,-43.19,0.23,9.19,75.4,-0.65,88.3,-0.61,5.9
-73.5,25.5,--,--,-44.48,0.3,8.72,80.3,-0.53,81.1,-0.56,6.3
-73.5,28.5,--,--,-42.55,0.39,9.82,73.0,-0.39,82.9,-0.63,5.2
-73.5,31.5,--,--,-42.21,0.24,9.97,67.5,-0.39,71.4,-0.73,4.1
-73.5,34.5,--,--,-43.67,0.17,10.44,70.4,-0.39,65.9,-0.84,5.0
-73.5,37.5,--,--,-46.15,0.16,10.15,79.2,-0.21,69.2,-0.71,7.0
-73.5,40.5,--,--,-47.56,0.18,9.43,82.8,0.04,70.8,-0.65,6.2
-73.5,43.5,--,--,-48.84,0.18,8.95,85.6,0.28,75.7,-0.58,6.7
-73.5,46.5,--,--,-49.98,0.17,8.39,88.8,0.44,88.3,-0.52,7.6
-73.5,49.5,--,--,-50.49,0.2,7.78,92.3,0.81,119.1,-0.49,8.5
-73.5,52.5,--,--,-49.34,0.34,7.27,89.4,1.48,182.3,-0.5,11.1
-73.5,55.5,--,--,-46.39,0.48,7.68,78.1,2.22,218.7,-0.67,11.1
-73.5,58.5,--,--,-42.27,0.61,9.07,69.9,2.64,229.9,-0.99,11.5
-73.5,61.5,--,--,-37.11,0.69,10.4,65.5,2.76,216.3,-1.37,13.1
-73.5,64.5,--,--,-31.63,0.6,10.66,65.5,3.06,220.1,-1.54,18.2
-73.5,67.5,--,--,-27.81,0.56,7.94,68.0,4.08,285.6,-0.77,22.4
-73.5,70.5,--,--,-26.92,0.6,8.18,76.4,4.47,252.0,0.26,25.1
-73.5,73.5,--,--,-28.6,0.51,11.21,80.6,3.69,196.0,0.77,23.7
-73.5,76.5,--,--,-34.23,0.39,13.02,77.9,3.09,168.9,1.32,16.8
-73.5,79.5,--,--,-39.21,0.26,12.27,85.3,2.68,129.3,1.67,15.2
-73.5,82.5,--,--,-42.17,0.19,11.63,92.6,2.39,103.2,1.73,14.1
-73.5,85.5,--,--,-44.37,0.15,10.78,94.7,2.27,79.9,1.59,9.8
-73.5,88.5,--,--,-46.32,0.13,10.06,95.3,2.12,66.9,1.36,5.8
-73.5,91.5,--,--,-48.33,0.13,9.39,95.5,1.93,66.2,1.05,2.4
-73.5,94.5,--,--,-50.38,0.16,7.89,94.9,1.86,79.7,0.53,-0.6
-73.5,97.5,--,--,-51.47,0.18,7.14,94.1,1.83,85.2,0.13,-1.4
-73.5,100.5,--,--,-51.72,0.19,6.98,93.9,1.94,86.3,-0.15,-0.2
-73.5,103.5,--,--,-51.95,0.19,7.0,92.4,1.95,82.9,-0.27,1.6
-73.5,106.5,--,--,-52.22,0.2,7.15,89.9,2.03,84.1,-0.13,3.1
-73.5,109.5,--,--,-52.54,0.18,7.38,87.7,2.01,81.3,0.11,2.2
-73.5,112.5,--,--,-52.72,0.16,7.24,85.1,1.96,75.3,0.26,-1.5
-73.5,115.5,--,--,-52.86,0.14,7.08,84.0,1.77,68.9,0.36,-4.7
-73.5,118.5,--,--,-53.18,0.14,7.02,84.6,1.53,64.6,0.46,-4.9
-73.5,121.5,--,--,-53.21,0.12,7.05,84.8,1.42,60.4,0.57,-5.7
-73.5,124.5,--,--,-53.47,0.1,7.03,87.5,1.36,52.9,0.64,-4.3
-73.5,127.5,--,--,-53.45,0.08,6.99,85.3,1.37,47.8,0.61,-7.1
-73.5,130.5,--,--,-52.52,0.07,7.49,75.7,1.28,46.0,0.58,-14.1
-73.5,133.5,--,--,-51.91,0.07,8.32,64.8,1.03,44.4,0.64,-19.4
-73.5,136.5,--,--,-50.24,0.08,9.38,48.2,1.12,45.5,0.77,-24.2
-73.5,139.5,--,--,-49.75,0.09,9.67,43.3,1.18,51.8,0.79,-22.4
-73.5,142.5,--,--,-48.82,0.11,10.06,40.3,1.31,60.3,0.79,-20.1
-73.5,145.5,--,--,-48.36,0.13,10.1,41.6,1.41,71.8,0.77,-17.9
-73.5,148.5,--,--,-47.46,0.17,10.11,43.2,1.52,83.5,0.8,-16.8
-73.5,151.5,--,--,-46.14,0.19,9.85,42.0,1.65,90.8,0.87,-18.8
-73.5,154.5,--,--,-44.47,0.24,9.57,40.7,1.83,112.1,0.87,-18.6
-73.5,157.5,--,--,-42.6,0.3,9.31,42.2,2.11,135.8,0.88,-14.3
-73.5,160.5,--,--,-39.21,0.37,8.28,41.9,2.53,142.9,0.56,-7.3
-73.5,163.5,--,--,-33.39,0.43,3.94,41.1,2.45,146.5,0.15,-3.7
-73.5,166.5,--,--,-27.84,0.69,3.04,56.7,2.24,204.0,0.05,-2.4
-73.5,169.5,--,--,-24.28,1.16,4.61,73.1,2.19,257.1,0.1,-3.6
-73.5,172.5,--,--,-21.25,1.7,7.73,86.2,1.45,243.8,-0.12,-6.3
-73.5,175.5,--,--,-21.23,1.84,8.2,92.3,1.25,201.1,-0.09,-2.5
-73.5,178.5,--,--,-21.38,1.74,8.08,93.1,1.03,176.1,-0.08,-2.1
-73.5,-178.5,--,--,-21.42,1.67,7.97,94.1,0.77,159.8,-0.11,-1.9
-73.5,-175.5,--,--,-21.55,1.48,7.52,94.0,0.81,140.1,-0.27,-1.1
-73.5,-172.5,--,--,-21.61,1.26,7.15,94.1,1.02,120.2,-0.38,1.3
-73.5,-169.5,--,--,-21.69,1.06,6.88,94.3,0.78,99.8,-0.6,2.3
-73.5,-166.5,--,--,-21.46,0.91,6.79,94.3,0.56,82.9,-0.72,2.1
-73.5,-163.5,--,--,-20.84,0.85,6.91,94.6,0.59,73.3,-0.65,2.0
-73.5,-160.5,--,--,-20.18,0.87,6.98,94.0,0.62,72.0,-0.62,1.3
-73.5,-157.5,--,--,-19.57,1.05,7.05,93.7,0.62,84.5,-0.56,1.0
-73.5,-154.5,--,--,-18.85,1.3,7.14,94.3,0.6,99.4,-0.58,0.9
-73.5,-151.5,--,--,-18.34,1.31,7.38,93.0,0.34,93.3,-0.49,-1.1
-73.5,-148.5,--,--,-17.96,1.15,7.66,93.4,-0.01,75.0,-0.39,-0.9
