Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-37.5,43.5,--,--,17.88,1.62,7.06,75.9,0.74,52.8,-0.38,5.7
-37.5,46.5,--,--,17.76,1.3,7.08,76.9,0.78,44.1,-0.37,5.9
-37.5,49.5,--,--,17.42,2.24,7.27,75.8,0.6,80.2,-0.12,4.3
-37.5,52.5,--,--,17.17,2.67,7.57,75.1,0.55,95.3,0.23,3.4
-37.5,55.5,--,--,16.97,2.65,7.84,76.0,0.5,88.3,0.49,4.4
-37.5,58.5,--,--,16.97,3.04,8.06,75.1,0.55,106.2,0.68,2.9
-37.5,61.5,--,--,17.11,3.25,8.06,73.7,0.79,118.1,0.71,1.4
-37.5,64.5,--,--,17.22,2.83,7.69,70.2,1.01,101.4,0.42,-1.8
-37.5,67.5,--,--,17.2,2.5,7.45,65.5,1.07,89.5,0.19,-6.2
-37.5,70.5,--,--,16.89,2.66,7.45,63.2,0.88,97.9,0.24,-8.5
-37.5,73.5,--,--,16.85,3.36,7.79,67.4,0.92,130.9,0.62,-5.2
-37.5,76.5,--,--,16.87,2.78,7.98,70.7,1.08,122.1,0.89,-2.1
-37.5,79.5,--,--,16.56,2.25,7.86,70.6,0.89,110.7,0.8,-2.0
-37.5,82.5,--,--,16.46,2.14,7.82,71.9,0.97,115.1,0.71,-0.5
-37.5,85.5,--,--,16.18,1.98,7.61,73.1,0.9,120.2,0.49,0.3
-37.5,88.5,--,--,15.76,1.78,7.46,74.3,0.7,119.8,0.34,1.3
-37.5,91.5,--,--,15.54,1.99,7.55,76.0,0.73,148.9,0.43,2.6
-37.5,94.5,--,--,15.06,1.71,7.44,75.8,0.48,147.5,0.36,2.4
-37.5,97.5,--,--,14.63,1.28,7.51,77.5,0.25,123.9,0.46,4.6
-37.5,100.5,--,--,14.68,1.29,7.57,80.4,0.43,140.9,0.51,7.1
-37.5,103.5,--,--,14.39,1.2,7.13,75.7,0.17,142.7,0.04,1.4
-37.5,106.5,--,--,14.4,1.04,7.01,73.9,0.09,128.3,-0.1,-0.5
-37.5,109.5,--,--,14.51,0.77,7.02,74.7,0.03,97.5,-0.12,0.6
-37.5,112.5,--,--,14.78,0.46,6.66,73.1,0.06,59.0,-0.53,-0.5
-37.5,115.5,--,--,15.05,0.43,6.41,66.4,0.13,55.9,-0.78,-4.8
-37.5,118.5,--,--,15.29,0.54,6.09,61.5,0.26,67.2,-1.0,-6.8
-37.5,121.5,--,--,15.37,0.64,6.11,56.3,0.33,66.5,-0.89,-10.3
-37.5,124.5,--,--,15.44,0.39,6.3,53.7,0.5,40.4,-0.63,-12.2
-37.5,127.5,--,--,15.37,0.5,6.43,53.1,0.5,51.1,-0.44,-12.7
-37.5,130.5,--,--,15.24,0.73,6.51,53.4,0.43,69.9,-0.35,-11.9
-37.5,133.5,--,--,15.29,0.99,6.61,54.5,0.4,90.6,-0.33,-9.4
-37.5,136.5,--,--,15.66,1.0,6.86,55.6,0.49,90.6,-0.18,-6.0
-37.5,139.5,Mount Gambier,Australia,16.91,1.28,6.32,55.6,0.94,100.6,-0.16,-1.7
-37.5,142.5,Ballarat,Australia,19.45,2.65,4.02,56.2,2.11,158.6,-0.38,2.5
-37.5,145.5,Melbourne,Australia,20.19,2.73,3.47,55.2,2.76,122.1,-0.36,3.7
-37.5,148.5,--,--,18.59,2.72,3.84,57.3,2.33,100.8,-0.37,2.2
-37.5,151.5,--,--,19.87,4.19,7.53,53.4,1.85,164.5,-0.15,-4.1
-37.5,154.5,--,--,19.47,2.51,7.95,52.9,1.49,86.0,0.46,-6.0
-37.5,157.5,--,--,18.59,1.7,7.39,55.6,0.8,50.1,0.04,-6.2
-37.5,160.5,--,--,18.25,1.24,7.05,58.2,0.75,35.6,-0.21,-6.1
-37.5,163.5,--,--,17.58,0.95,6.61,56.1,0.44,30.6,-0.47,-10.0
-37.5,166.5,--,--,17.39,1.43,6.53,58.7,0.5,49.6,-0.4,-8.0
-37.5,169.5,--,--,17.42,2.45,6.59,56.2,0.6,87.4,-0.26,-9.2
-37.5,172.5,--,--,17.71,4.16,6.52,53.0,0.77,153.3,-0.2,-9.4
-37.5,175.5,Auckland,New Zealand,17.96,5.29,4.71,57.6,0.97,155.2,-0.54,-4.2
-37.5,178.5,Gisborne,New Zealand,18.13,4.59,5.64,54.9,0.87,183.3,-0.93,-1.8
-37.5,-178.5,--,--,17.98,3.67,6.63,56.2,0.66,162.1,-0.67,-2.7
-37.5,-175.5,--,--,17.68,3.94,6.71,60.8,0.57,179.9,-0.43,-3.0
-37.5,-172.5,--,--,17.34,2.85,6.69,65.4,0.48,126.3,-0.3,-0.8
-37.5,-169.5,--,--,17.03,2.06,6.89,75.1,0.38,84.3,-0.02,7.1
-37.5,-166.5,--,--,16.7,3.92,7.0,78.0,0.25,159.5,0.18,9.1
-37.5,-163.5,--,--,16.54,3.83,6.94,78.0,0.26,158.4,0.14,8.5
-37.5,-160.5,--,--,16.22,2.65,6.81,76.3,0.09,118.1,0.03,7.2
-37.5,-157.5,--,--,15.96,2.75,7.17,73.9,-0.07,132.4,0.4,5.2
-37.5,-154.5,--,--,15.69,2.66,7.84,72.2,-0.23,122.4,1.08,3.2
-37.5,-151.5,--,--,15.58,3.37,8.07,72.9,-0.23,148.2,1.3,3.7
-37.5,-148.5,--,--,15.5,3.43,7.63,75.0,-0.24,141.3,0.82,4.2
-37.5,-145.5,--,--,15.61,2.75,7.69,79.7,-0.04,116.0,0.79,7.8
-37.5,-142.5,--,--,15.59,3.46,7.55,83.1,-0.02,133.1,0.69,10.6
-37.5,-139.5,--,--,15.82,5.52,7.49,86.1,0.15,198.0,0.7,12.7
-37.5,-136.5,--,--,16.13,4.66,7.24,85.1,0.32,152.9,0.44,10.8
-37.5,-133.5,--,--,16.37,4.3,6.99,84.2,0.49,135.9,0.26,9.4
-37.5,-130.5,--,--,16.54,4.55,6.91,82.0,0.55,151.6,0.21,5.8
-37.5,-127.5,--,--,16.61,4.21,6.92,77.0,0.54,139.4,0.25,0.1
-37.5,-124.5,--,--,16.64,4.03,7.12,74.1,0.52,127.6,0.53,-3.5
-37.5,-121.5,--,--,16.53,3.84,6.85,70.8,0.33,122.6,0.32,-7.3
-37.5,-118.5,--,--,16.61,3.78,6.74,72.3,0.36,121.4,0.25,-5.5
-37.5,-115.5,--,--,16.43,2.8,6.3,73.1,0.18,101.1,-0.14,-4.2
-37.5,-112.5,--,--,16.54,2.29,6.12,73.5,0.32,87.7,-0.29,-2.9
-37.5,-109.5,--,--,16.71,1.79,6.11,71.8,0.46,72.0,-0.39,-4.4
-37.5,-106.5,--,--,16.7,1.26,6.21,73.5,0.51,59.1,-0.33,-1.2
-37.5,-103.5,--,--,16.65,1.26,6.22,74.1,0.61,67.1,-0.26,1.1
-37.5,-100.5,--,--,16.3,1.39,6.3,72.8,0.37,80.7,-0.16,0.6
-37.5,-97.5,--,--,15.91,1.4,6.37,76.6,0.08,85.1,-0.09,4.9
-37.5,-94.5,--,--,15.68,1.28,6.32,78.1,-0.07,84.8,-0.12,6.2
-37.5,-91.5,--,--,15.2,1.07,6.32,78.3,-0.35,81.8,-0.06,7.1
-37.5,-88.5,--,--,14.92,1.06,6.57,77.7,-0.4,96.1,0.35,6.9
-37.5,-85.5,--,--,14.69,1.24,6.78,75.5,-0.46,134.5,0.66,4.5
-37.5,-82.5,--,--,14.52,1.02,6.94,70.3,-0.53,124.1,0.76,-1.1
-37.5,-79.5,--,--,14.54,0.69,7.12,65.9,-0.42,102.6,0.63,-4.8
-37.5,-76.5,--,--,14.78,0.49,7.58,55.8,-0.14,98.2,0.33,-8.9
-37.5,-73.5,Talcahuano,Chile,15.09,0.69,5.8,32.8,0.14,96.5,-0.26,-4.2
-37.5,-70.5,Cutral-Co,Argentina,14.41,1.13,2.9,26.3,-0.06,94.1,-0.06,-3.3
-37.5,-67.5,Neuquen,Argentina,22.57,0.38,4.56,23.3,0.14,29.1,0.0,-5.7
-37.5,-64.5,Santa Rosa,Argentina,22.42,1.83,4.24,27.6,-0.07,75.7,0.07,-6.9
-37.5,-61.5,Bahia Blanca,Argentina,20.66,3.17,4.36,32.3,-0.13,106.8,0.11,-7.8
-37.5,-58.5,Mar del Plata,Argentina,19.27,3.39,4.62,38.9,-0.21,126.9,0.15,-6.0
-37.5,-55.5,Villa Gesell,Argentina,17.32,3.19,7.29,40.4,-0.04,170.9,0.6,-5.3
-37.5,-52.5,--,--,17.8,3.52,8.01,45.8,-0.24,180.7,0.87,-4.6
-37.5,-49.5,--,--,17.73,4.18,8.23,51.4,-0.16,162.4,0.97,-3.3
-37.5,-46.5,--,--,17.2,4.38,8.14,54.8,-0.28,148.2,0.79,-3.5
-37.5,-43.5,--,--,17.12,4.05,8.08,58.9,0.06,129.0,0.66,-2.2
-37.5,-40.5,--,--,16.65,4.13,7.74,59.9,-0.05,120.0,0.26,-4.1
-37.5,-37.5,--,--,16.63,3.56,7.72,61.5,0.19,96.9,0.22,-4.9
-37.5,-34.5,--,--,16.47,2.79,7.84,63.3,0.21,72.7,0.31,-5.3
-37.5,-31.5,--,--,16.23,2.5,7.98,63.4,0.12,61.9,0.4,-7.3
-37.5,-28.5,--,--,15.9,3.08,7.98,64.0,-0.05,74.2,0.37,-7.8
-37.5,-25.5,--,--,15.73,3.09,8.13,68.2,-0.1,75.2,0.47,-5.2
-37.5,-22.5,--,--,15.54,4.04,8.17,73.6,-0.23,98.5,0.47,-1.0
-37.5,-19.5,--,--,15.49,4.39,8.22,77.1,-0.27,115.5,0.48,1.5
-37.5,-16.5,--,--,15.18,4.68,8.01,77.6,-0.51,133.1,0.28,1.5
-37.5,-13.5,--,--,15.14,5.08,8.0,79.9,-0.58,155.5,0.25,3.1
-37.5,-10.5,--,--,15.05,4.97,7.9,79.9,-0.56,181.4,0.24,3.6
-37.5,-7.5,--,--,14.95,4.46,7.89,80.6,-0.52,189.3,0.27,4.5
-37.5,-4.5,--,--,14.86,4.23,7.86,82.2,-0.42,202.8,0.36,6.1
-37.5,-1.5,--,--,15.05,3.89,8.06,84.7,-0.24,202.2,0.64,8.5
-40.5,1.5,--,--,12.15,3.02,9.04,80.8,-0.09,144.0,0.55,0.9
-40.5,4.5,--,--,12.33,2.81,9.13,80.2,0.15,157.6,0.69,0.9
-40.5,7.5,--,--,12.59,2.74,9.24,81.3,0.37,165.3,0.87,2.4
-40.5,10.5,--,--,13.76,2.9,9.71,83.7,1.29,179.1,1.34,5.3
-40.5,13.5,--,--,14.61,2.42,9.32,80.8,1.38,153.0,0.78,2.7
-40.5,16.5,--,--,15.71,2.85,8.94,78.5,1.48,165.7,0.31,0.9
-40.5,19.5,--,--,16.33,3.18,8.26,75.0,1.26,167.1,-0.3,-1.4
-40.5,22.5,--,--,16.03,2.21,7.47,68.8,0.65,113.0,-0.86,-5.0
-40.5,25.5,--,--,16.07,2.59,7.26,69.1,0.91,132.8,-0.8,-1.6
-40.5,28.5,--,--,16.15,3.52,7.31,70.0,1.01,168.4,-0.8,-0.8
-40.5,31.5,--,--,16.52,3.81,7.66,73.3,1.43,154.9,-0.55,1.6
-40.5,34.5,--,--,16.46,4.31,7.61,75.0,1.63,161.8,-0.61,2.2
-40.5,37.5,--,--,15.88,4.21,7.65,76.6,1.47,141.6,-0.54,2.8
-40.5,40.5,--,--,15.37,3.79,7.32,76.7,1.26,120.4,-0.95,2.4
-40.5,43.5,--,--,15.23,4.12,7.31,80.0,1.12,122.7,-1.11,3.8
-40.5,46.5,--,--,15.36,3.87,7.57,81.9,1.39,111.0,-0.88,5.0
-40.5,49.5,--,--,14.37,3.61,7.64,80.3,0.9,104.5,-0.6,4.1
-40.5,52.5,--,--,14.85,3.78,8.09,81.6,1.12,111.3,-0.39,3.7
-40.5,55.5,--,--,14.75,3.85,8.28,81.8,0.74,114.3,-0.36,2.3
-40.5,58.5,--,--,15.03,3.78,8.77,84.5,0.69,112.9,-0.02,4.4
-40.5,61.5,--,--,14.99,3.46,9.05,85.9,0.63,107.6,0.29,6.7
-40.5,64.5,--,--,15.03,3.36,9.07,83.9,0.82,110.3,0.43,6.2
-40.5,67.5,--,--,14.72,3.14,8.82,81.7,0.58,103.4,0.24,4.8
-40.5,70.5,--,--,14.64,3.35,8.94,82.7,0.64,116.5,0.45,5.7
-40.5,73.5,--,--,14.37,3.51,9.09,82.8,0.54,127.1,0.68,5.6
-40.5,76.5,--,--,14.2,3.65,9.4,84.2,0.59,139.0,1.06,7.4
-40.5,79.5,--,--,13.86,3.67,9.37,83.7,0.33,156.1,1.0,6.4
-40.5,82.5,--,--,13.74,3.69,9.36,84.3,0.37,167.9,0.97,6.3
-40.5,85.5,--,--,13.37,3.15,9.06,84.4,0.17,155.5,0.61,5.7
-40.5,88.5,--,--,13.17,2.6,9.05,84.5,0.17,135.6,0.56,5.5
-40.5,91.5,--,--,12.79,2.08,8.95,84.1,-0.02,115.4,0.4,4.6
-40.5,94.5,--,--,12.57,1.63,9.02,83.6,-0.09,98.0,0.44,4.2
-40.5,97.5,--,--,12.43,1.21,9.06,82.7,-0.1,79.3,0.51,3.8
-40.5,100.5,--,--,12.38,1.18,9.03,82.2,-0.06,82.2,0.5,3.8
-40.5,103.5,--,--,12.41,1.11,9.06,81.1,-0.04,82.7,0.52,2.8
-40.5,106.5,--,--,12.31,0.94,8.89,78.6,-0.18,71.6,0.43,0.7
-40.5,109.5,--,--,12.4,0.99,9.02,77.0,-0.16,77.3,0.7,0.4
-40.5,112.5,--,--,12.37,1.0,8.76,75.2,-0.32,81.3,0.56,-0.5
-40.5,115.5,--,--,12.71,0.91,8.73,75.6,-0.12,76.3,0.64,0.4
-40.5,118.5,--,--,12.91,0.77,8.26,72.2,0.02,64.6,0.34,-1.2
-40.5,121.5,--,--,13.09,0.69,7.84,69.0,0.14,53.6,0.03,-3.4
-40.5,124.5,--,--,13.26,0.62,7.61,65.6,0.3,48.7,-0.1,-5.7
-40.5,127.5,--,--,13.42,0.7,7.59,63.0,0.42,55.9,-0.08,-8.0
-40.5,130.5,--,--,13.57,0.65,7.71,63.9,0.58,48.9,0.1,-6.4
-40.5,133.5,--,--,13.61,0.72,7.62,61.1,0.51,49.5,0.0,-8.9
-40.5,136.5,--,--,13.84,0.95,7.39,62.2,0.49,66.6,-0.26,-7.3
-40.5,139.5,--,--,14.26,1.42,7.07,65.9,0.62,95.2,-0.61,-2.1
-40.5,142.5,--,--,15.0,2.32,6.79,64.7,1.0,134.9,-0.95,0.0
-40.5,145.5,Burnie,Australia,16.09,2.3,6.2,61.3,1.68,105.3,-0.63,3.3
-40.5,148.5,Launceston,Australia,17.02,2.44,6.77,60.7,1.65,120.2,-0.48,6.8
-40.5,151.5,--,--,17.52,2.63,7.84,63.0,1.65,103.5,-0.25,4.7
-40.5,154.5,--,--,17.2,2.68,7.66,63.3,1.5,88.6,-0.28,1.4
-40.5,157.5,--,--,16.85,2.24,7.32,61.3,1.26,67.0,-0.55,-3.4
-40.5,160.5,--,--,16.59,1.8,7.37,65.9,1.18,54.3,-0.35,-0.6
-40.5,163.5,--,--,16.38,1.46,7.26,63.8,1.12,46.6,-0.26,-4.0
-40.5,166.5,--,--,16.39,1.47,7.18,61.7,1.08,46.6,-0.21,-6.8
-40.5,169.5,--,--,16.59,2.01,6.84,59.1,1.12,63.0,-0.29,-7.9
-40.5,172.5,Nelson,New Zealand,16.34,3.89,5.88,58.8,1.25,96.6,-0.42,-4.7
-40.5,175.5,Wellington,New Zealand,16.05,4.15,4.7,64.8,1.04,133.1,-0.94,2.6
-40.5,178.5,--,--,17.08,2.75,6.37,59.7,0.88,154.5,-0.69,2.7
-40.5,-178.5,--,--,16.67,2.85,6.96,64.3,0.7,148.5,-0.58,3.8
-40.5,-175.5,--,--,16.34,2.75,6.92,66.2,0.64,122.2,-0.64,0.2
-40.5,-172.5,--,--,16.07,2.26,6.87,68.7,0.64,100.9,-0.63,-0.6
-40.5,-169.5,--,--,15.94,1.54,7.05,71.4,0.75,65.4,-0.42,0.1
-40.5,-166.5,--,--,15.51,1.58,7.16,76.6,0.53,62.5,-0.28,4.2
-40.5,-163.5,--,--,15.14,2.63,7.24,74.1,0.35,106.7,-0.14,1.6
-40.5,-160.5,--,--,14.8,2.18,7.26,73.9,0.17,85.6,-0.14,0.5
-40.5,-157.5,--,--,14.5,2.63,7.39,74.4,-0.03,117.8,-0.04,1.0
-40.5,-154.5,--,--,14.13,3.19,7.79,75.8,-0.3,154.6,0.41,2.9
-40.5,-151.5,--,--,13.86,3.54,8.02,79.4,-0.45,171.1,0.71,6.1
-40.5,-148.5,--,--,13.68,3.39,7.87,78.8,-0.5,160.8,0.62,5.5
-40.5,-145.5,--,--,13.7,3.2,7.57,79.3,-0.35,158.2,0.37,5.1
-40.5,-142.5,--,--,13.76,2.17,7.46,80.5,-0.19,101.2,0.24,5.7
-40.5,-139.5,--,--,13.9,4.12,7.71,81.7,-0.03,178.3,0.46,6.0
-40.5,-136.5,--,--,13.94,4.22,7.74,82.1,-0.06,170.4,0.44,5.3
-40.5,-133.5,--,--,13.97,3.22,7.47,86.1,-0.06,120.7,0.16,9.0
-40.5,-130.5,--,--,13.91,4.23,7.52,85.5,-0.15,159.7,0.26,8.1
-40.5,-127.5,--,--,14.04,3.13,7.62,84.4,-0.08,120.0,0.4,6.9
-40.5,-124.5,--,--,14.08,3.68,7.62,81.7,-0.09,131.8,0.4,3.8
-40.5,-121.5,--,--,14.02,4.12,7.6,79.5,-0.2,146.2,0.34,1.1
-40.5,-118.5,--,--,14.05,4.06,7.58,80.0,-0.15,144.6,0.32,1.0
-40.5,-115.5,--,--,14.09,3.73,7.58,81.7,-0.06,137.2,0.3,2.4
-40.5,-112.5,--,--,14.13,2.64,7.52,85.0,0.05,102.2,0.2,5.7
-40.5,-109.5,--,--,14.09,2.02,7.48,84.7,0.09,84.1,0.08,5.3
-40.5,-106.5,--,--,13.99,1.82,7.43,84.4,0.1,79.4,-0.03,5.5
-40.5,-103.5,--,--,13.91,1.27,7.38,83.8,0.14,60.3,-0.12,5.6
-40.5,-100.5,--,--,13.75,1.18,7.32,83.4,0.09,59.3,-0.15,5.5
-40.5,-97.5,--,--,13.64,1.58,7.39,82.7,0.02,82.0,-0.09,5.0
-40.5,-94.5,--,--,13.52,1.73,7.32,82.6,-0.07,91.7,-0.16,5.0
-40.5,-91.5,--,--,13.3,1.23,7.19,83.0,-0.23,70.9,-0.25,5.4
-40.5,-88.5,--,--,13.03,1.28,7.09,78.6,-0.4,85.1,-0.24,1.6
-40.5,-85.5,--,--,13.07,1.39,7.42,76.5,-0.34,108.0,0.16,-0.2
-40.5,-82.5,--,--,13.09,1.82,7.7,74.8,-0.32,165.6,0.54,-1.7
-40.5,-79.5,--,--,13.08,1.54,7.68,70.4,-0.35,143.7,0.57,-4.9
-40.5,-76.5,--,--,13.62,1.05,7.62,62.7,-0.01,100.9,0.42,-7.9
-40.5,-73.5,Puerto Montt,Chile,13.78,2.25,5.0,46.9,0.23,84.1,0.03,-7.1
-40.5,-70.5,San Carlos de Bariloche,Argentina,14.24,1.13,3.5,34.9,0.51,69.7,-0.26,-6.9
-40.5,-67.5,General Roca,Argentina,19.48,0.51,4.94,26.4,0.02,81.6,-0.39,-5.3
-40.5,-64.5,San Antonio Oeste,Argentina,20.97,0.94,5.27,27.4,-0.29,111.8,-0.06,-5.2
-40.5,-61.5,Viedma,Argentina,18.44,0.85,6.44,32.0,0.29,69.0,-0.18,-3.1
-40.5,-58.5,--,--,15.78,0.88,6.87,35.4,0.36,59.0,-0.18,-4.5
-40.5,-55.5,--,--,14.92,1.5,7.59,40.7,1.02,88.7,0.56,-3.6
-40.5,-52.5,--,--,16.53,2.65,8.5,46.7,0.59,128.5,0.79,-4.8
-40.5,-49.5,--,--,15.75,3.12,8.41,52.1,-0.17,134.0,0.58,-3.6
-40.5,-46.5,--,--,15.63,4.11,8.67,58.9,0.36,151.6,0.88,0.3
-40.5,-43.5,--,--,15.19,3.3,8.54,64.0,0.43,109.8,0.67,2.3
-40.5,-40.5,--,--,14.52,2.71,8.18,65.1,0.06,85.7,0.18,0.7
-40.5,-37.5,--,--,14.71,2.17,8.32,65.7,0.46,65.7,0.18,-1.0
-40.5,-34.5,--,--,14.33,1.86,8.38,66.7,0.35,54.1,0.22,-2.4
-40.5,-31.5,--,--,13.94,2.05,8.44,69.4,0.02,58.5,0.1,-2.1
-40.5,-28.5,--,--,13.95,1.78,8.74,76.6,0.12,49.7,0.29,2.6
-40.5,-25.5,--,--,13.56,1.6,8.7,78.7,-0.1,44.9,0.19,3.1
-40.5,-22.5,--,--,13.28,2.01,8.82,80.7,-0.26,55.6,0.24,3.9
-40.5,-19.5,--,--,13.02,2.35,9.01,80.3,-0.38,63.5,0.39,2.9
-40.5,-16.5,--,--,12.76,2.03,9.08,80.0,-0.54,56.6,0.43,1.6
-40.5,-13.5,--,--,12.63,2.22,9.11,81.9,-0.54,65.1,0.47,2.9
-40.5,-10.5,--,--,12.53,2.65,9.11,83.7,-0.48,84.6,0.52,4.4
-40.5,-7.5,--,--,12.35,2.68,9.08,83.2,-0.41,95.3,0.53,4.2
-40.5,-4.5,--,--,12.23,2.66,9.14,82.9,-0.28,104.8,0.6,3.7
-40.5,-1.5,--,--,12.21,2.91,9.18,82.6,-0.16,124.9,0.65,2.9
-43.5,1.5,--,--,9.49,2.5,10.04,81.4,-0.1,99.5,0.46,-1.2
-43.5,4.5,--,--,9.53,2.63,9.87,80.8,0.07,115.5,0.33,-1.5
-43.5,7.5,--,--,9.39,2.67,9.5,79.7,0.23,131.0,0.17,-1.4
-43.5,10.5,--,--,9.64,2.89,9.41,78.4,0.38,141.9,0.03,-3.0
-43.5,13.5,--,--,10.42,2.96,9.38,80.1,0.65,136.3,-0.18,-1.6
-43.5,16.5,--,--,10.95,2.85,8.99,79.9,0.69,129.0,-0.54,-1.3
-43.5,19.5,--,--,11.35,2.96,8.6,78.6,0.73,131.8,-0.78,-1.4
-43.5,22.5,--,--,11.56,3.36,8.31,77.5,0.57,144.3,-0.99,-2.0
-43.5,25.5,--,--,11.57,2.85,8.07,77.1,0.68,121.9,-0.99,-1.2
-43.5,28.5,--,--,12.12,2.88,8.09,79.2,1.26,116.9,-1.0,1.6
-43.5,31.5,--,--,11.93,3.12,7.93,77.8,1.2,116.8,-1.21,0.0
-43.5,34.5,--,--,11.78,2.95,7.89,75.9,1.55,109.3,-1.14,-0.7
-43.5,37.5,--,--,11.59,2.78,7.87,76.5,1.84,100.7,-1.11,1.0
-43.5,40.5,--,--,11.22,3.05,7.98,75.9,1.76,104.2,-1.06,0.5
-43.5,43.5,--,--,10.52,2.76,7.86,74.5,1.41,89.6,-1.14,-0.9
-43.5,46.5,--,--,9.89,3.05,7.74,74.1,1.22,97.1,-1.2,-0.7
-43.5,49.5,--,--,9.61,3.64,7.85,75.5,1.19,115.2,-1.15,0.0
-43.5,52.5,--,--,10.05,3.92,8.03,80.5,1.27,117.7,-1.16,2.4
-43.5,55.5,--,--,10.54,4.07,8.27,83.5,1.0,119.9,-1.18,2.8
-43.5,58.5,--,--,11.96,3.99,8.99,88.0,0.98,110.9,-0.97,4.1
-43.5,61.5,--,--,12.34,3.78,9.23,88.2,0.65,102.4,-0.78,4.3
-43.5,64.5,--,--,12.31,3.19,9.29,88.0,0.58,87.2,-0.52,5.4
-43.5,67.5,--,--,11.68,3.0,9.13,86.1,0.36,88.5,-0.4,5.4
-43.5,70.5,--,--,11.64,2.78,9.44,86.6,0.36,84.0,-0.17,5.6
-43.5,73.5,--,--,11.58,2.8,9.81,88.0,0.33,88.1,0.09,6.6
-43.5,76.5,--,--,11.29,2.84,9.95,88.3,0.19,95.2,0.24,7.0
-43.5,79.5,--,--,10.71,2.9,9.81,88.1,-0.17,103.4,0.19,7.2
-43.5,82.5,--,--,10.61,3.12,10.1,89.1,-0.15,114.6,0.44,8.2
-43.5,85.5,--,--,10.29,3.16,10.21,88.8,-0.5,120.4,0.42,6.9
-43.5,88.5,--,--,10.06,3.13,10.33,87.5,-0.6,127.9,0.53,6.0
-43.5,91.5,--,--,9.96,2.99,10.54,85.9,-0.59,129.2,0.72,4.5
-43.5,94.5,--,--,9.82,2.61,10.41,84.2,-0.69,115.5,0.58,2.9
-43.5,97.5,--,--,10.13,2.54,10.79,84.9,-0.52,113.0,0.89,3.4
-43.5,100.5,--,--,10.21,2.1,10.73,84.1,-0.53,94.9,0.85,3.0
-43.5,103.5,--,--,10.3,1.94,10.75,81.5,-0.43,92.7,0.96,0.7
-43.5,106.5,--,--,10.36,1.83,10.72,79.5,-0.38,93.4,1.02,-0.5
-43.5,109.5,--,--,10.45,1.65,10.75,78.9,-0.34,87.0,1.17,-0.2
-43.5,112.5,--,--,10.51,1.53,10.59,77.4,-0.36,82.5,1.13,-0.6
-43.5,115.5,--,--,10.62,1.67,10.39,76.3,-0.32,92.1,1.07,-0.7
-43.5,118.5,--,--,10.87,1.76,10.27,75.4,-0.14,94.1,1.08,-0.8
-43.5,121.5,--,--,11.12,1.71,10.0,74.6,0.0,90.5,0.96,-1.1
-43.5,124.5,--,--,11.36,1.66,9.59,73.3,0.17,89.7,0.68,-2.2
-43.5,127.5,--,--,11.65,1.54,9.21,71.1,0.35,81.8,0.35,-4.0
-43.5,130.5,--,--,11.93,1.27,9.0,69.5,0.56,68.7,0.25,-5.0
-43.5,133.5,--,--,11.94,1.11,8.65,65.9,0.49,61.3,0.02,-8.1
-43.5,136.5,--,--,12.08,0.98,8.53,66.3,0.47,51.3,0.0,-6.7
-43.5,139.5,--,--,12.4,1.22,8.32,69.4,0.47,62.1,-0.2,-2.8
-43.5,142.5,--,--,13.2,2.43,7.97,70.3,0.97,126.0,-0.35,0.8
-43.5,145.5,--,--,14.15,2.81,6.32,66.2,1.76,96.1,-0.66,-2.3
-43.5,148.5,Hobart,Australia,15.07,2.0,6.84,65.5,1.65,90.9,-0.65,-0.0
-43.5,151.5,--,--,15.07,1.76,7.39,67.1,1.57,72.8,-0.86,1.2
-43.5,154.5,--,--,14.84,2.05,7.11,67.1,1.45,72.9,-1.17,-0.2
-43.5,157.5,--,--,14.85,2.27,7.25,67.2,1.46,75.6,-1.07,-1.2
-43.5,160.5,--,--,14.68,2.37,7.37,71.7,1.3,73.5,-0.88,2.3
-43.5,163.5,--,--,14.88,2.67,7.43,72.2,1.41,82.0,-0.65,2.8
-43.5,166.5,--,--,15.32,3.18,7.16,63.5,1.61,63.3,-0.61,-2.7
-43.5,169.5,--,--,14.6,4.44,4.27,65.3,1.96,57.9,-0.5,-2.1
-43.5,172.5,Christchurch,New Zealand,14.09,4.0,3.81,75.4,1.21,102.6,-0.49,8.4
-43.5,175.5,--,--,14.69,1.92,6.88,69.4,0.99,136.8,-0.72,10.9
-43.5,178.5,--,--,14.59,1.92,7.37,70.8,0.81,112.2,-0.49,10.0
-43.5,-178.5,--,--,14.63,2.11,7.42,71.8,0.76,104.5,-0.52,6.8
-43.5,-175.5,--,--,14.61,2.31,7.55,71.0,0.78,101.6,-0.41,2.2
-43.5,-172.5,--,--,14.62,2.11,7.73,73.0,0.77,87.6,-0.3,1.0
-43.5,-169.5,--,--,14.5,1.64,7.71,71.2,0.87,67.1,-0.3,-2.3
-43.5,-166.5,--,--,14.24,1.8,7.71,72.3,0.82,73.5,-0.26,-2.2
-43.5,-163.5,--,--,13.78,1.97,7.47,72.5,0.59,81.2,-0.46,-2.5
-43.5,-160.5,--,--,13.48,1.77,7.34,72.6,0.47,71.8,-0.62,-2.7
-43.5,-157.5,--,--,13.1,1.59,7.54,73.8,0.25,66.2,-0.43,-1.6
