Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-34.5,-175.5,--,--,21.05,6.32,7.47,61.3,1.07,193.5,0.41,0.5
-34.5,-172.5,--,--,20.79,4.83,7.56,64.6,0.84,132.3,0.43,2.0
-34.5,-169.5,--,--,20.49,3.96,8.2,68.7,0.65,102.8,1.12,4.6
-34.5,-166.5,--,--,20.18,2.94,8.65,69.9,0.43,79.8,1.55,3.8
-34.5,-163.5,--,--,20.01,2.7,8.8,67.4,0.31,78.7,1.66,0.1
-34.5,-160.5,--,--,19.77,3.83,8.67,67.8,0.1,112.3,1.57,-0.6
-34.5,-157.5,--,--,19.7,4.65,8.49,69.2,0.02,129.9,1.42,-0.3
-34.5,-154.5,--,--,19.84,4.53,8.38,72.9,0.16,119.5,1.34,2.3
-34.5,-151.5,--,--,20.02,4.56,8.46,77.3,0.3,119.3,1.38,6.0
-34.5,-148.5,--,--,20.17,7.38,7.99,82.0,0.44,186.1,0.89,9.9
-34.5,-145.5,--,--,20.37,8.76,7.66,85.7,0.68,208.3,0.53,12.0
-34.5,-142.5,--,--,20.78,6.93,7.2,84.1,1.09,161.4,0.08,9.1
-34.5,-139.5,--,--,20.73,6.38,6.54,75.3,1.06,141.3,-0.58,-0.2
-34.5,-136.5,--,--,21.0,5.54,6.13,73.0,1.31,122.6,-0.98,-2.2
-34.5,-133.5,--,--,21.54,4.73,6.1,75.7,1.79,110.5,-1.02,0.8
-34.5,-130.5,--,--,21.88,4.49,5.93,75.8,2.07,106.0,-1.17,1.6
-34.5,-127.5,--,--,22.06,5.08,5.71,73.3,2.11,110.8,-1.35,-0.9
-34.5,-124.5,--,--,22.01,4.54,5.74,69.3,1.93,100.6,-1.34,-4.8
-34.5,-121.5,--,--,21.86,4.79,6.14,68.6,1.69,113.1,-0.9,-4.4
-34.5,-118.5,--,--,21.62,3.48,6.28,63.7,1.39,82.2,-0.67,-7.8
-34.5,-115.5,--,--,21.48,2.37,6.39,62.0,1.22,60.0,-0.45,-7.4
-34.5,-112.5,--,--,21.3,1.43,6.38,61.9,1.0,39.9,-0.42,-5.9
-34.5,-109.5,--,--,21.21,1.12,6.35,59.2,0.96,35.2,-0.33,-6.9
-34.5,-106.5,--,--,20.96,0.92,6.13,50.8,0.83,30.2,-0.47,-13.3
-34.5,-103.5,--,--,20.84,1.0,5.99,47.6,0.78,35.9,-0.54,-15.3
-34.5,-100.5,--,--,20.59,1.03,5.88,46.6,0.66,42.0,-0.55,-15.6
-34.5,-97.5,--,--,20.48,1.53,5.73,49.8,0.69,63.4,-0.56,-12.2
-34.5,-94.5,--,--,20.35,1.53,5.66,51.6,0.73,71.4,-0.53,-10.3
-34.5,-91.5,--,--,20.22,1.49,5.69,54.8,0.83,81.8,-0.41,-6.2
-34.5,-88.5,--,--,19.95,1.3,5.76,54.9,0.82,85.2,-0.23,-6.0
-34.5,-85.5,--,--,19.73,1.17,5.91,57.3,0.91,88.5,0.02,-3.9
-34.5,-82.5,--,--,19.33,1.22,6.11,57.7,0.83,106.9,0.15,-4.5
-34.5,-79.5,--,--,18.68,0.95,6.57,53.3,0.59,122.6,0.17,-9.2
-34.5,-76.5,--,--,17.77,0.52,7.67,49.1,0.36,117.6,0.45,-5.9
-34.5,-73.5,Constitucion,Chile,16.4,0.3,8.07,26.9,0.12,95.2,0.92,-6.7
-34.5,-70.5,Santiago,Chile,12.6,0.61,2.4,13.0,-0.12,54.1,0.24,-12.2
-34.5,-67.5,San Luis,Argentina,20.72,0.18,4.09,8.7,0.76,6.7,0.43,-30.6
-34.5,-64.5,Rio Cuarto,Argentina,20.58,0.52,3.54,12.8,0.24,14.5,0.26,-29.3
-34.5,-61.5,San Nicolas de los Arroyos,Argentina,20.42,1.29,3.54,19.1,-0.06,33.7,0.22,-24.3
-34.5,-58.5,Buenos Aires,Argentina,20.95,2.39,3.43,24.3,0.0,64.5,-0.12,-19.8
-34.5,-55.5,Montevideo,Uruguay,20.39,2.53,4.5,29.5,-0.33,73.5,-0.04,-18.6
-34.5,-52.5,Santa Vitoria do Palmar,Brazil,21.17,3.03,6.16,36.9,-0.38,87.1,-0.04,-14.3
-34.5,-49.5,--,--,21.67,4.73,7.27,47.3,-0.05,126.1,0.33,-8.5
-34.5,-46.5,--,--,21.45,5.04,7.93,53.0,0.14,135.3,0.96,-5.1
-34.5,-43.5,--,--,21.34,2.62,7.67,53.5,0.32,67.2,0.64,-6.9
-34.5,-40.5,--,--,21.32,3.04,7.26,52.9,0.53,75.0,0.2,-10.0
-34.5,-37.5,--,--,21.4,3.13,6.96,53.3,0.8,75.3,-0.12,-11.6
-34.5,-34.5,--,--,21.37,3.39,6.6,53.9,0.92,78.7,-0.48,-13.1
-34.5,-31.5,--,--,21.5,6.42,6.33,55.1,1.2,146.1,-0.71,-13.5
-34.5,-28.5,--,--,21.63,4.19,6.2,54.2,1.41,93.8,-0.82,-15.8
-34.5,-25.5,--,--,21.86,2.89,6.16,53.6,1.72,67.1,-0.81,-17.9
-34.5,-22.5,--,--,22.01,2.64,6.29,57.3,1.86,63.9,-0.65,-14.7
-34.5,-19.5,--,--,22.04,3.39,6.38,65.0,1.88,89.7,-0.57,-7.0
-34.5,-16.5,--,--,21.91,3.56,6.53,69.0,1.78,97.1,-0.43,-2.3
-34.5,-13.5,--,--,21.71,4.56,6.46,70.4,1.71,136.0,-0.41,0.8
-34.5,-10.5,--,--,21.31,4.22,6.22,72.2,1.48,139.5,-0.54,3.3
-34.5,-7.5,--,--,20.67,4.04,6.05,72.0,1.14,143.5,-0.53,3.3
-34.5,-4.5,--,--,20.41,4.05,6.11,73.4,1.19,168.6,-0.28,5.5
-34.5,-1.5,--,--,19.79,3.71,5.95,75.1,0.87,194.7,-0.24,7.5
-37.5,1.5,--,--,16.98,3.32,6.67,80.4,0.69,163.4,-0.42,4.4
-37.5,4.5,--,--,16.61,2.11,6.65,82.6,0.6,124.6,-0.21,6.9
-37.5,7.5,--,--,16.18,1.55,6.39,82.7,0.26,115.4,-0.29,7.2
-37.5,10.5,--,--,16.14,1.63,6.14,81.6,-0.08,140.4,-0.61,6.3
-37.5,13.5,--,--,16.64,1.29,6.35,78.5,-0.28,113.9,-0.61,5.9
-37.5,16.5,--,--,17.85,0.94,6.74,72.2,0.01,76.0,-0.48,4.1
-37.5,19.5,--,--,18.69,0.96,6.94,65.1,-0.04,71.0,-0.3,2.4
-37.5,22.5,--,--,19.14,1.44,7.02,65.6,-0.44,87.1,-0.3,3.5
-37.5,25.5,--,--,19.14,2.9,7.16,63.8,-0.42,176.6,-0.04,3.9
-37.5,28.5,--,--,19.71,4.03,7.73,68.9,0.03,182.3,0.42,8.5
-37.5,31.5,--,--,19.15,6.64,7.79,68.3,-0.43,231.9,0.45,6.1
-37.5,34.5,--,--,19.32,3.91,8.0,69.4,-0.25,111.5,0.62,4.5
-37.5,37.5,--,--,19.02,3.7,7.57,70.3,-0.38,107.9,0.21,3.0
-37.5,40.5,--,--,18.75,3.76,7.14,71.0,-0.52,109.5,-0.2,2.2
-37.5,43.5,--,--,18.57,2.98,6.94,74.8,-0.57,87.5,-0.41,4.7
-37.5,46.5,--,--,18.56,3.46,6.94,77.6,-0.44,105.7,-0.37,6.8
-37.5,49.5,--,--,18.21,2.88,7.06,74.9,-0.52,91.6,-0.13,4.3
-37.5,52.5,--,--,17.92,2.89,7.37,73.8,-0.54,93.9,0.3,3.7
-37.5,55.5,--,--,17.72,2.82,7.45,78.1,-0.67,102.4,0.41,7.6
-37.5,58.5,--,--,17.94,4.24,7.6,80.4,-0.39,158.9,0.58,9.0
-37.5,61.5,--,--,18.0,4.6,7.59,76.2,-0.14,175.7,0.66,4.7
-37.5,64.5,--,--,18.58,4.19,7.77,76.1,0.6,158.6,0.82,4.1
-37.5,67.5,--,--,18.7,3.06,7.37,74.3,0.9,121.3,0.39,1.9
-37.5,70.5,--,--,18.84,2.75,7.07,75.5,1.19,110.2,0.04,2.3
-37.5,73.5,--,--,18.66,2.19,6.94,73.5,1.27,88.0,-0.16,0.0
-37.5,76.5,--,--,18.42,1.61,6.76,72.6,1.27,63.4,-0.37,-1.3
-37.5,79.5,--,--,17.93,1.33,6.3,69.5,1.03,53.3,-0.82,-4.8
-37.5,82.5,--,--,17.55,1.03,6.01,68.4,0.83,42.8,-1.14,-6.3
-37.5,85.5,--,--,17.12,0.87,5.86,65.9,0.65,38.4,-1.3,-8.7
-37.5,88.5,--,--,16.5,0.79,5.83,67.2,0.2,39.1,-1.38,-7.5
-37.5,91.5,--,--,15.79,0.58,5.64,67.7,-0.32,30.6,-1.55,-6.8
-37.5,94.5,--,--,15.5,0.61,5.8,69.9,-0.38,33.6,-1.31,-5.0
-37.5,97.5,--,--,15.27,0.6,5.92,73.2,-0.39,36.4,-1.07,-1.6
-37.5,100.5,--,--,15.15,0.71,5.97,75.1,-0.43,50.7,-0.92,-0.5
-37.5,103.5,--,--,15.01,0.95,6.1,78.6,-0.48,74.1,-0.73,2.7
-37.5,106.5,--,--,15.13,1.1,6.37,81.7,-0.39,99.4,-0.45,6.0
-37.5,109.5,--,--,15.69,1.03,6.88,85.1,-0.05,108.6,-0.02,10.2
-37.5,112.5,--,--,15.74,1.15,7.09,80.8,-0.36,118.5,0.08,7.4
-37.5,115.5,--,--,16.67,1.64,7.65,83.3,0.27,158.3,0.58,11.8
-37.5,118.5,--,--,16.81,1.94,7.66,79.6,0.26,183.0,0.6,10.2
-37.5,121.5,--,--,16.76,1.76,7.73,74.0,0.08,151.0,0.65,5.1
-37.5,124.5,--,--,16.96,1.54,7.91,75.0,0.31,136.2,0.92,6.3
-37.5,127.5,--,--,16.9,1.7,7.47,75.3,0.32,142.8,0.67,5.5
-37.5,130.5,--,--,16.77,1.28,7.01,70.1,0.24,108.2,0.42,0.8
-37.5,133.5,--,--,17.05,0.97,7.17,67.7,0.5,85.6,0.65,0.2
-37.5,136.5,--,--,17.17,0.63,7.15,62.5,0.52,59.9,0.61,-0.6
-37.5,139.5,Mount Gambier,Australia,17.53,0.49,6.54,54.3,0.69,50.2,0.58,0.0
-37.5,142.5,Ballarat,Australia,18.03,0.64,4.36,43.0,0.65,58.6,0.4,-6.0
-37.5,145.5,Melbourne,Australia,17.95,0.79,3.76,39.9,0.65,51.3,0.3,-6.0
-37.5,148.5,--,--,16.8,0.81,4.08,45.4,0.4,43.6,0.23,-5.1
-37.5,151.5,--,--,20.04,0.95,7.23,46.7,0.58,41.6,-0.18,-8.0
-37.5,154.5,--,--,19.93,2.56,6.92,49.0,0.57,95.5,-0.44,-8.1
-37.5,157.5,--,--,19.59,2.31,6.85,56.1,0.57,76.3,-0.39,-5.2
-37.5,160.5,--,--,19.62,1.99,6.84,59.5,0.99,69.0,-0.32,-4.3
-37.5,163.5,--,--,19.26,1.93,6.79,59.1,0.91,71.6,-0.28,-5.2
-37.5,166.5,--,--,19.3,2.14,6.59,56.3,1.02,78.5,-0.45,-6.9
-37.5,169.5,--,--,19.44,3.45,6.29,56.4,1.17,124.9,-0.75,-3.9
-37.5,172.5,--,--,19.84,3.23,6.39,57.9,1.45,127.2,-0.58,2.6
-37.5,175.5,Auckland,New Zealand,19.08,3.01,4.88,59.9,1.32,104.5,-0.21,6.2
-37.5,178.5,Gisborne,New Zealand,19.53,2.69,6.62,58.8,1.28,87.6,0.03,4.6
-37.5,-178.5,--,--,19.96,3.56,7.77,61.3,1.27,131.6,0.23,3.1
-37.5,-175.5,--,--,19.59,2.69,7.68,62.3,1.01,92.8,0.24,0.2
-37.5,-172.5,--,--,19.3,3.12,7.97,64.6,0.86,101.6,0.52,0.4
-37.5,-169.5,--,--,18.91,2.87,8.31,64.9,0.62,88.3,0.93,-0.5
-37.5,-166.5,--,--,18.7,2.99,8.53,68.0,0.52,81.9,1.14,1.0
-37.5,-163.5,--,--,18.38,2.28,8.57,67.6,0.3,63.5,1.16,-1.0
-37.5,-160.5,--,--,18.15,2.15,8.55,68.9,0.17,64.6,1.19,-0.5
-37.5,-157.5,--,--,17.89,3.51,8.64,72.4,-0.04,104.7,1.28,1.8
-37.5,-154.5,--,--,17.8,3.34,8.33,72.8,-0.08,100.5,0.95,1.5
-37.5,-151.5,--,--,17.97,4.82,8.36,76.9,0.08,145.8,0.93,4.6
-37.5,-148.5,--,--,18.11,5.48,8.32,83.0,0.25,166.8,0.88,9.5
-37.5,-145.5,--,--,18.14,6.63,8.14,85.8,0.33,189.6,0.73,11.3
-37.5,-142.5,--,--,18.45,7.1,8.14,86.3,0.68,199.3,0.73,10.9
-37.5,-139.5,--,--,18.51,4.99,7.87,87.3,0.77,134.0,0.48,11.1
-37.5,-136.5,--,--,18.71,5.27,7.35,84.6,1.01,142.8,0.01,8.1
-37.5,-133.5,--,--,18.91,7.27,6.89,84.9,1.23,200.8,-0.47,8.3
-37.5,-130.5,--,--,19.15,6.71,6.6,88.7,1.44,187.7,-0.87,11.9
-37.5,-127.5,--,--,19.29,6.24,6.49,91.2,1.56,165.2,-1.0,14.2
-37.5,-124.5,--,--,19.16,5.41,6.57,88.6,1.38,134.7,-0.91,11.6
-37.5,-121.5,--,--,19.21,5.26,6.55,83.0,1.31,131.0,-0.97,5.8
-37.5,-118.5,--,--,19.19,3.5,6.62,76.2,1.2,91.8,-0.93,-0.4
-37.5,-115.5,--,--,18.8,2.78,6.46,74.3,0.8,72.4,-1.04,-1.0
-37.5,-112.5,--,--,18.58,2.37,6.48,73.5,0.5,63.2,-1.02,-0.8
-37.5,-109.5,--,--,18.39,1.92,6.85,75.5,0.31,53.5,-0.55,2.4
-37.5,-106.5,--,--,18.21,2.08,7.06,72.1,0.2,57.9,-0.24,0.4
-37.5,-103.5,--,--,18.13,1.98,7.2,67.4,0.24,57.0,-0.01,-3.4
-37.5,-100.5,--,--,18.08,1.74,7.33,65.5,0.33,56.6,0.19,-4.5
-37.5,-97.5,--,--,18.27,1.65,7.35,67.8,0.6,59.2,0.3,-2.1
-37.5,-94.5,--,--,18.25,1.88,7.25,66.4,0.61,73.3,0.3,-3.6
-37.5,-91.5,--,--,18.16,1.74,7.13,65.1,0.62,73.9,0.3,-4.1
-37.5,-88.5,--,--,18.27,1.8,7.17,66.8,0.87,88.5,0.51,-2.1
-37.5,-85.5,--,--,18.07,1.39,6.86,64.7,0.85,80.0,0.38,-4.4
-37.5,-82.5,--,--,17.95,1.18,6.66,66.4,0.88,78.6,0.29,-2.7
-37.5,-79.5,--,--,17.58,1.37,6.71,61.3,0.69,111.5,0.14,-6.1
-37.5,-76.5,--,--,16.87,1.78,7.1,51.5,0.35,204.4,-0.04,-7.6
-37.5,-73.5,Talcahuano,Chile,15.0,2.35,5.73,30.4,-0.16,241.7,0.19,-5.9
-37.5,-70.5,Cutral-Co,Argentina,12.67,1.5,2.79,18.8,-0.38,121.5,0.31,-12.8
-37.5,-67.5,Neuquen,Argentina,19.7,0.16,4.4,11.7,0.27,11.9,0.42,-20.4
-37.5,-64.5,Santa Rosa,Argentina,19.82,0.73,4.23,13.4,0.22,26.5,0.44,-24.2
-37.5,-61.5,Bahia Blanca,Argentina,18.81,1.42,4.31,19.7,0.11,44.5,0.39,-23.0
-37.5,-58.5,Mar del Plata,Argentina,18.73,2.04,4.53,25.4,0.09,72.9,0.32,-22.1
-37.5,-55.5,Villa Gesell,Argentina,18.99,2.18,7.09,27.7,0.1,87.5,0.53,-20.0
-37.5,-52.5,--,--,20.12,3.25,7.55,38.2,0.35,98.4,0.44,-15.6
-37.5,-49.5,--,--,20.2,4.64,7.8,45.9,0.39,133.6,0.51,-11.9
-37.5,-46.5,--,--,20.21,7.0,7.68,52.3,0.63,191.7,0.29,-8.8
-37.5,-43.5,--,--,20.09,4.7,7.26,54.6,0.9,129.0,-0.13,-8.5
-37.5,-40.5,--,--,19.92,5.34,7.29,57.7,1.04,140.2,-0.11,-7.2
-37.5,-37.5,--,--,19.81,5.17,7.15,56.7,1.2,135.3,-0.3,-10.4
-37.5,-34.5,--,--,19.73,3.86,6.98,55.6,1.32,106.5,-0.46,-13.4
-37.5,-31.5,--,--,19.82,4.51,6.78,55.5,1.65,120.8,-0.64,-14.9
-37.5,-28.5,--,--,19.94,5.11,6.63,57.2,1.99,124.1,-0.76,-14.6
-37.5,-25.5,--,--,19.9,5.4,6.58,59.8,2.09,129.8,-0.8,-13.8
-37.5,-22.5,--,--,19.84,4.31,6.79,62.1,2.17,106.4,-0.54,-12.9
-37.5,-19.5,--,--,19.64,3.06,6.71,64.0,2.01,73.2,-0.71,-12.5
-37.5,-16.5,--,--,19.59,2.75,6.8,66.1,2.14,67.4,-0.62,-10.6
-37.5,-13.5,--,--,19.24,3.22,6.53,69.2,1.88,86.8,-0.87,-7.3
-37.5,-10.5,--,--,18.72,3.52,6.15,69.6,1.62,104.1,-1.2,-6.2
-37.5,-7.5,--,--,18.35,3.16,6.3,73.6,1.47,102.5,-1.06,-2.3
-37.5,-4.5,--,--,17.77,3.76,6.6,77.2,1.2,134.3,-0.71,1.2
-37.5,-1.5,--,--,17.43,4.32,6.72,79.6,0.97,183.2,-0.51,3.1
-40.5,1.5,--,--,13.96,3.07,7.64,84.2,0.84,122.0,-0.59,3.4
-40.5,4.5,--,--,13.38,2.61,7.56,81.4,0.36,111.1,-0.62,0.7
-40.5,7.5,--,--,13.26,2.17,7.69,82.5,0.27,101.4,-0.35,1.8
-40.5,10.5,--,--,13.24,1.62,7.73,82.2,0.15,87.0,-0.15,2.2
-40.5,13.5,--,--,14.12,1.3,7.91,82.0,0.12,74.1,-0.05,0.9
-40.5,16.5,--,--,15.71,1.62,8.21,80.3,0.68,87.4,0.29,-0.0
-40.5,19.5,--,--,15.98,1.95,8.13,75.9,0.05,97.2,0.23,-2.0
-40.5,22.5,--,--,15.7,1.63,7.83,71.6,-0.65,73.7,0.04,-3.8
-40.5,25.5,--,--,15.91,2.47,8.12,71.4,-0.27,110.2,0.51,-1.4
-40.5,28.5,--,--,15.92,2.75,8.25,70.0,-0.46,104.0,0.48,-3.0
-40.5,31.5,--,--,16.33,3.45,8.61,72.8,-0.08,113.1,0.69,-1.6
-40.5,34.5,--,--,16.12,3.35,8.42,71.4,-0.24,98.7,0.43,-3.3
-40.5,37.5,--,--,15.94,3.71,7.99,72.0,-0.27,103.4,-0.03,-3.7
-40.5,40.5,--,--,16.29,3.94,8.0,75.4,0.15,111.5,-0.06,-1.1
-40.5,43.5,--,--,16.56,3.8,7.92,76.9,0.52,103.2,-0.14,-0.5
-40.5,46.5,--,--,16.3,2.99,7.9,78.2,0.4,78.3,-0.16,-0.4
-40.5,49.5,--,--,15.38,2.7,7.52,74.0,-0.07,73.4,-0.42,-4.4
-40.5,52.5,--,--,15.97,3.16,7.81,75.8,0.18,88.5,-0.26,-3.9
-40.5,55.5,--,--,15.9,2.47,7.87,79.0,-0.11,74.5,-0.2,-0.8
-40.5,58.5,--,--,16.17,3.03,7.73,82.7,-0.1,98.7,-0.37,2.9
-40.5,61.5,--,--,16.1,4.73,7.6,80.9,-0.12,160.0,-0.46,2.2
-40.5,64.5,--,--,16.26,4.02,7.72,78.0,0.36,141.0,-0.26,0.6
-40.5,67.5,--,--,16.27,2.9,7.52,76.2,0.69,105.8,-0.43,-1.2
-40.5,70.5,--,--,16.19,2.3,7.28,77.7,0.84,86.6,-0.74,-0.5
-40.5,73.5,--,--,16.13,2.08,7.42,77.7,1.11,77.1,-0.63,-0.6
-40.5,76.5,--,--,15.93,1.69,7.34,76.2,1.14,61.3,-0.79,-2.5
-40.5,79.5,--,--,15.74,1.44,7.21,75.0,1.16,53.3,-0.97,-4.2
-40.5,82.5,--,--,15.26,1.41,6.9,73.2,0.91,52.6,-1.34,-6.2
-40.5,85.5,--,--,14.96,1.46,6.76,72.5,0.83,54.2,-1.57,-6.9
-40.5,88.5,--,--,14.39,1.4,6.52,72.6,0.46,56.3,-1.85,-6.6
-40.5,91.5,--,--,13.98,1.36,6.66,75.7,0.17,55.9,-1.78,-3.8
-40.5,94.5,--,--,13.74,1.04,6.83,78.2,0.09,44.7,-1.61,-1.1
-40.5,97.5,--,--,13.52,0.78,7.02,79.3,-0.01,35.6,-1.37,0.6
-40.5,100.5,--,--,13.46,0.72,7.07,78.4,-0.04,36.0,-1.19,0.1
-40.5,103.5,--,--,13.18,0.67,6.87,77.4,-0.25,37.2,-1.22,-0.3
-40.5,106.5,--,--,13.14,0.84,7.14,78.7,-0.29,51.3,-0.79,1.3
-40.5,109.5,--,--,13.19,0.99,7.13,81.3,-0.4,66.2,-0.71,4.0
-40.5,112.5,--,--,13.21,1.01,7.17,80.5,-0.54,74.3,-0.52,4.0
-40.5,115.5,--,--,13.85,1.33,7.77,84.0,-0.09,98.9,0.18,7.8
-40.5,118.5,--,--,14.05,1.6,7.96,81.6,-0.04,115.6,0.45,6.1
-40.5,121.5,--,--,14.32,2.58,8.24,80.3,0.07,167.5,0.7,5.5
-40.5,124.5,--,--,14.51,2.61,8.4,78.6,0.13,152.6,0.84,3.9
-40.5,127.5,--,--,14.71,2.31,8.21,79.7,0.22,139.1,0.68,5.0
-40.5,130.5,--,--,14.71,2.32,7.84,76.7,0.19,146.5,0.43,2.1
-40.5,133.5,--,--,15.01,1.98,8.03,74.7,0.37,129.6,0.74,0.2
-40.5,136.5,--,--,15.43,1.79,8.19,71.8,0.61,121.6,1.03,-1.3
-40.5,139.5,--,--,15.66,1.57,8.04,67.0,0.64,107.3,0.95,-2.9
-40.5,142.5,--,--,16.14,1.62,8.19,59.9,0.73,107.9,0.91,-5.1
-40.5,145.5,Burnie,Australia,16.24,2.36,7.15,54.6,0.6,133.0,0.71,-1.2
-40.5,148.5,Launceston,Australia,17.38,1.47,7.29,48.5,0.63,89.7,0.5,-4.3
-40.5,151.5,--,--,18.16,1.51,7.72,55.0,0.72,65.5,-0.18,-5.4
-40.5,154.5,--,--,18.02,2.18,7.39,61.6,0.92,81.5,-0.31,-1.1
-40.5,157.5,--,--,17.49,3.37,7.54,61.2,0.62,116.8,-0.06,-4.7
-40.5,160.5,--,--,17.29,2.11,7.83,63.8,0.65,68.3,0.27,-5.0
-40.5,163.5,--,--,17.44,2.05,7.86,65.1,0.93,72.3,0.32,-4.2
-40.5,166.5,--,--,17.76,2.46,7.24,60.9,1.12,81.6,-0.2,-6.6
-40.5,169.5,--,--,18.26,3.58,6.64,60.1,1.41,120.5,-0.53,-2.8
-40.5,172.5,Nelson,New Zealand,17.46,4.85,5.96,62.0,1.4,149.3,-0.26,6.8
-40.5,175.5,Wellington,New Zealand,16.56,3.79,5.05,63.1,1.2,154.4,-0.19,8.3
-40.5,178.5,--,--,18.72,3.15,7.13,60.8,1.41,139.1,-0.12,6.1
-40.5,-178.5,--,--,18.69,4.2,7.72,65.4,1.42,185.5,-0.05,4.3
-40.5,-175.5,--,--,18.3,3.19,7.92,66.3,1.22,122.7,0.11,0.9
-40.5,-172.5,--,--,17.88,2.52,8.07,65.7,0.99,92.1,0.29,-1.8
-40.5,-169.5,--,--,17.44,2.54,8.44,66.7,0.73,82.1,0.67,-1.9
-40.5,-166.5,--,--,16.94,2.1,8.52,70.7,0.39,60.2,0.8,0.6
-40.5,-163.5,--,--,16.49,2.4,8.38,70.6,0.07,70.5,0.67,-1.2
-40.5,-160.5,--,--,16.3,2.02,8.32,74.1,-0.03,59.6,0.55,1.4
-40.5,-157.5,--,--,16.09,2.58,8.38,76.7,-0.16,78.4,0.58,3.5
-40.5,-154.5,--,--,16.04,3.57,8.15,79.6,-0.13,110.7,0.31,6.0
-40.5,-151.5,--,--,16.04,4.42,7.97,82.0,-0.04,146.7,0.07,8.1
-40.5,-148.5,--,--,15.96,3.65,7.75,85.2,-0.04,124.5,-0.16,10.8
-40.5,-145.5,--,--,15.99,3.88,7.69,86.0,0.1,124.1,-0.21,10.9
-40.5,-142.5,--,--,16.04,4.82,7.96,86.7,0.22,148.8,0.01,10.5
-40.5,-139.5,--,--,16.1,6.71,8.15,86.5,0.36,211.5,0.22,9.7
-40.5,-136.5,--,--,16.32,5.27,7.99,86.4,0.62,156.6,-0.01,8.7
-40.5,-133.5,--,--,16.47,4.87,7.62,87.4,0.83,138.8,-0.42,9.3
-40.5,-130.5,--,--,16.5,5.38,7.29,86.9,0.91,161.7,-0.79,8.6
-40.5,-127.5,--,--,16.53,5.2,7.02,88.2,0.98,157.4,-1.08,9.7
-40.5,-124.5,--,--,16.33,4.89,6.89,88.2,0.79,136.5,-1.24,9.9
-40.5,-121.5,--,--,16.09,3.19,6.88,86.2,0.51,83.4,-1.31,7.8
-40.5,-118.5,--,--,16.05,2.3,6.75,82.8,0.48,60.6,-1.46,4.7
-40.5,-115.5,--,--,15.88,2.2,6.74,83.1,0.28,58.2,-1.5,5.7
-40.5,-112.5,--,--,15.57,2.23,7.3,84.3,-0.05,59.8,-0.93,7.1
-40.5,-109.5,--,--,15.53,2.3,8.18,85.8,-0.07,63.6,0.05,8.5
-40.5,-106.5,--,--,15.38,2.44,8.58,83.7,-0.13,71.9,0.55,6.7
-40.5,-103.5,--,--,15.23,2.58,8.67,83.1,-0.18,77.1,0.69,6.7
-40.5,-100.5,--,--,15.27,2.53,8.86,81.9,-0.05,76.6,0.93,5.9
-40.5,-97.5,--,--,15.47,2.26,8.84,79.7,0.2,69.1,0.97,4.1
-40.5,-94.5,--,--,15.48,2.05,8.59,77.4,0.19,64.7,0.81,2.0
-40.5,-91.5,--,--,15.73,2.64,8.73,75.7,0.45,88.3,1.06,0.8
-40.5,-88.5,--,--,15.73,2.35,8.46,72.4,0.43,88.1,0.92,-2.5
-40.5,-85.5,--,--,15.9,2.29,8.35,71.1,0.59,99.8,1.0,-3.9
-40.5,-82.5,--,--,15.95,1.85,7.95,68.4,0.69,91.3,0.83,-5.9
-40.5,-79.5,--,--,15.86,1.55,7.39,66.5,0.59,89.4,0.4,-6.2
-40.5,-76.5,--,--,15.74,2.23,7.1,65.4,0.43,139.7,0.02,-1.8
-40.5,-73.5,Puerto Montt,Chile,13.71,5.99,4.71,54.2,-0.16,204.8,0.09,1.1
-40.5,-70.5,San Carlos de Bariloche,Argentina,11.55,2.82,3.33,38.5,-0.87,165.8,0.26,-6.2
-40.5,-67.5,General Roca,Argentina,16.49,0.67,4.78,22.8,-0.11,69.6,0.42,-11.8
-40.5,-64.5,San Antonio Oeste,Argentina,19.03,0.73,5.12,22.3,0.05,48.5,0.25,-13.5
-40.5,-61.5,Viedma,Argentina,18.95,1.33,7.04,25.7,0.52,65.8,0.54,-15.4
-40.5,-58.5,--,--,17.55,1.78,7.81,29.9,0.76,80.2,0.71,-16.2
-40.5,-55.5,--,--,15.99,3.07,7.73,35.4,0.44,137.5,0.81,-14.2
-40.5,-52.5,--,--,18.86,4.88,8.4,46.6,1.12,153.0,0.63,-11.2
-40.5,-49.5,--,--,18.65,5.65,8.1,51.8,0.76,163.0,0.17,-10.3
-40.5,-46.5,--,--,18.63,5.8,7.63,54.0,1.23,168.4,-0.23,-10.0
-40.5,-43.5,--,--,18.56,5.6,7.49,55.7,1.54,162.5,-0.41,-9.8
-40.5,-40.5,--,--,18.37,4.98,7.83,61.2,1.65,135.4,-0.18,-6.8
-40.5,-37.5,--,--,18.23,4.71,7.65,61.3,1.8,121.7,-0.51,-8.5
-40.5,-34.5,--,--,18.27,3.94,7.78,64.4,2.11,105.4,-0.46,-7.3
-40.5,-31.5,--,--,17.94,3.59,7.53,62.3,1.95,96.4,-0.77,-11.4
-40.5,-28.5,--,--,18.1,4.17,7.57,65.9,2.26,108.8,-0.76,-9.6
-40.5,-25.5,--,--,17.91,4.43,7.48,68.1,2.34,110.0,-0.8,-8.4
