Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-40.5,142.5,--,--,12.61,0.86,7.13,70.6,0.61,41.9,-1.28,4.1
-40.5,145.5,Burnie,Australia,12.5,1.49,6.01,60.8,0.77,55.6,-1.13,0.4
-40.5,148.5,Launceston,Australia,13.42,0.97,6.52,60.0,0.92,52.7,-1.08,6.6
-40.5,151.5,--,--,14.22,2.19,7.95,65.6,0.91,91.3,-0.79,7.5
-40.5,154.5,--,--,13.76,2.17,8.03,65.8,0.56,81.6,-0.55,4.4
-40.5,157.5,--,--,13.34,1.45,7.83,69.6,0.23,49.3,-0.78,5.1
-40.5,160.5,--,--,13.06,1.99,7.5,71.0,0.12,62.6,-1.1,5.2
-40.5,163.5,--,--,12.97,2.19,7.38,73.6,0.16,69.6,-1.17,6.2
-40.5,166.5,--,--,12.79,2.08,7.07,72.3,0.01,64.9,-1.39,4.7
-40.5,169.5,--,--,12.98,2.15,6.66,67.5,0.09,63.8,-1.41,2.8
-40.5,172.5,Nelson,New Zealand,12.46,2.98,5.68,59.1,0.3,65.5,-1.2,-2.9
-40.5,175.5,Wellington,New Zealand,11.81,2.28,5.0,55.9,0.22,64.7,-1.04,-5.5
-40.5,178.5,--,--,13.32,1.22,6.36,48.9,0.17,60.2,-1.17,-5.0
-40.5,-178.5,--,--,13.29,1.48,7.54,56.3,0.24,68.4,-0.59,-2.1
-40.5,-175.5,--,--,13.18,1.5,8.13,60.3,0.4,63.1,-0.1,-3.5
-40.5,-172.5,--,--,13.11,1.33,8.32,63.9,0.62,54.2,0.09,-2.9
-40.5,-169.5,--,--,12.87,1.78,8.33,65.3,0.65,70.2,0.08,-3.6
-40.5,-166.5,--,--,12.67,2.5,8.57,67.8,0.68,96.4,0.34,-2.8
-40.5,-163.5,--,--,12.45,3.31,8.75,67.1,0.7,124.2,0.54,-4.1
-40.5,-160.5,--,--,12.28,3.92,9.07,66.3,0.71,154.0,0.83,-5.7
-40.5,-157.5,--,--,12.11,2.78,9.01,64.7,0.66,109.7,0.64,-8.2
-40.5,-154.5,--,--,11.96,1.98,8.73,63.6,0.57,75.0,0.24,-10.0
-40.5,-151.5,--,--,11.7,1.92,8.28,63.0,0.37,73.9,-0.27,-10.6
-40.5,-148.5,--,--,11.51,1.88,8.01,63.0,0.28,70.6,-0.54,-10.5
-40.5,-145.5,--,--,11.45,1.96,8.17,62.7,0.33,71.7,-0.35,-11.3
-40.5,-142.5,--,--,11.59,2.46,8.39,62.4,0.52,86.6,-0.17,-12.3
-40.5,-139.5,--,--,11.86,3.05,8.55,62.3,0.82,108.1,-0.1,-12.7
-40.5,-136.5,--,--,11.97,2.49,8.47,61.6,0.9,86.3,-0.24,-13.8
-40.5,-133.5,--,--,11.99,2.17,8.27,59.3,0.88,70.4,-0.52,-16.7
-40.5,-130.5,--,--,11.92,1.85,7.73,56.7,0.77,58.4,-1.12,-19.1
-40.5,-127.5,--,--,11.79,2.15,7.29,57.2,0.63,68.6,-1.56,-18.3
-40.5,-124.5,--,--,11.83,2.51,7.36,59.9,0.66,83.9,-1.48,-15.4
-40.5,-121.5,--,--,11.68,2.99,7.1,65.6,0.49,96.7,-1.69,-9.3
-40.5,-118.5,--,--,11.66,2.88,7.17,72.4,0.5,89.7,-1.57,-3.3
-40.5,-115.5,--,--,11.45,2.9,7.13,74.3,0.32,94.5,-1.64,-1.7
-40.5,-112.5,--,--,11.41,2.85,7.12,77.3,0.29,96.8,-1.68,1.0
-40.5,-109.5,--,--,11.46,2.82,6.97,79.5,0.4,96.4,-1.77,3.0
-40.5,-106.5,--,--,11.33,3.16,6.81,78.9,0.36,111.6,-1.88,2.5
-40.5,-103.5,--,--,11.01,2.95,6.83,80.0,0.14,107.4,-1.86,3.7
-40.5,-100.5,--,--,10.92,3.01,6.85,81.1,0.14,111.2,-1.85,4.9
-40.5,-97.5,--,--,10.78,2.58,6.92,80.3,0.04,100.2,-1.74,4.2
-40.5,-94.5,--,--,10.54,2.14,7.04,80.6,-0.23,84.7,-1.52,4.1
-40.5,-91.5,--,--,10.28,1.87,7.37,82.2,-0.55,77.7,-1.14,5.7
-40.5,-88.5,--,--,10.21,2.19,7.71,82.7,-0.64,97.2,-0.63,6.5
-40.5,-85.5,--,--,10.23,3.04,7.95,81.8,-0.6,149.2,-0.08,6.2
-40.5,-82.5,--,--,10.21,2.86,7.83,80.1,-0.63,152.5,0.07,5.1
-40.5,-79.5,--,--,10.3,2.44,7.38,75.5,-0.53,142.3,-0.13,2.3
-40.5,-76.5,--,--,10.43,2.2,7.49,69.6,-0.49,124.7,0.16,1.1
-40.5,-73.5,Puerto Montt,Chile,10.08,5.0,5.01,65.9,-0.33,116.0,0.15,3.3
-40.5,-70.5,San Carlos de Bariloche,Argentina,6.65,3.68,3.52,60.4,-1.07,144.0,0.1,6.2
-40.5,-67.5,General Roca,Argentina,11.27,1.61,5.05,50.3,-1.48,182.0,0.12,7.2
-40.5,-64.5,San Antonio Oeste,Argentina,13.99,1.46,5.01,49.6,-1.03,140.4,-0.01,5.8
-40.5,-61.5,Viedma,Argentina,12.64,1.45,6.29,51.8,-0.27,99.7,-0.06,5.6
-40.5,-58.5,--,--,10.49,0.91,6.93,52.7,-0.22,50.0,-0.09,2.4
-40.5,-55.5,--,--,9.78,1.41,7.12,53.6,0.16,67.1,-0.07,-0.3
-40.5,-52.5,--,--,13.36,2.67,8.51,64.2,0.96,104.1,0.3,3.8
-40.5,-49.5,--,--,12.6,2.78,8.34,62.5,-0.34,92.6,-0.17,-1.3
-40.5,-46.5,--,--,12.1,2.98,8.43,63.7,-0.19,98.2,0.05,-1.5
-40.5,-43.5,--,--,11.58,3.05,8.64,65.3,-0.19,96.6,0.27,-1.6
-40.5,-40.5,--,--,11.28,3.18,9.05,67.6,-0.34,98.0,0.51,-2.2
-40.5,-37.5,--,--,11.38,4.8,9.88,73.9,-0.11,149.3,1.18,2.1
-40.5,-34.5,--,--,10.85,5.24,10.1,75.2,-0.34,161.1,1.39,2.2
-40.5,-31.5,--,--,11.27,6.3,10.96,77.4,0.11,185.4,2.06,2.4
-40.5,-28.5,--,--,11.32,5.85,10.67,76.2,0.17,174.2,1.65,-0.6
-40.5,-25.5,--,--,11.19,5.1,10.17,74.7,0.14,144.9,1.14,-2.9
-40.5,-22.5,--,--,11.03,4.88,10.2,73.8,0.1,133.0,1.15,-4.2
-40.5,-19.5,--,--,10.87,5.17,10.31,72.3,0.12,138.6,1.25,-5.8
-40.5,-16.5,--,--,10.87,5.17,10.27,71.4,0.21,132.4,1.12,-7.1
-40.5,-13.5,--,--,10.89,5.23,10.02,71.3,0.36,139.5,0.89,-7.3
-40.5,-10.5,--,--,10.81,4.87,9.88,70.4,0.45,134.9,0.86,-8.1
-40.5,-7.5,--,--,10.65,4.0,9.58,71.9,0.52,119.9,0.55,-6.5
-40.5,-4.5,--,--,10.44,3.62,9.26,73.5,0.53,116.9,0.18,-6.0
-40.5,-1.5,--,--,10.33,3.08,8.85,74.5,0.56,111.7,-0.25,-5.6
-43.5,1.5,--,--,8.48,3.05,10.0,80.5,0.79,99.9,-0.18,-4.0
-43.5,4.5,--,--,8.32,1.86,9.74,81.5,0.69,65.7,-0.38,-3.1
-43.5,7.5,--,--,8.18,1.91,9.26,81.6,0.8,76.5,-0.6,-1.8
-43.5,10.5,--,--,8.45,2.34,8.89,81.3,0.9,103.5,-0.93,-1.9
-43.5,13.5,--,--,8.94,2.41,8.58,84.3,0.84,109.6,-1.2,1.0
-43.5,16.5,--,--,8.69,2.22,8.31,84.4,0.07,104.8,-1.27,1.7
-43.5,19.5,--,--,9.17,2.42,8.52,86.8,0.23,112.8,-0.88,5.6
-43.5,22.5,--,--,9.6,2.72,8.67,89.4,0.25,116.7,-0.75,8.6
-43.5,25.5,--,--,9.05,2.54,8.46,89.7,-0.13,108.1,-0.77,10.1
-43.5,28.5,--,--,9.15,2.49,8.73,88.0,0.01,96.9,-0.59,8.5
-43.5,31.5,--,--,8.73,2.44,8.76,85.1,-0.33,87.7,-0.7,5.6
-43.5,34.5,--,--,8.3,2.39,8.76,84.6,-0.24,80.1,-0.59,6.2
-43.5,37.5,--,--,7.83,2.6,9.04,85.8,-0.17,78.9,-0.32,8.5
-43.5,40.5,--,--,7.87,3.13,9.32,88.2,0.31,96.6,-0.11,11.1
-43.5,43.5,--,--,7.31,2.48,9.12,86.3,0.25,78.8,-0.29,9.2
-43.5,46.5,--,--,6.45,1.97,9.07,83.9,-0.08,61.9,-0.3,7.3
-43.5,49.5,--,--,6.68,2.19,9.56,87.1,0.57,68.9,0.16,10.3
-43.5,52.5,--,--,6.73,2.09,9.45,87.7,0.36,64.8,-0.26,8.5
-43.5,55.5,--,--,7.72,2.51,9.67,85.8,0.6,74.9,-0.5,3.3
-43.5,58.5,--,--,9.28,3.2,10.44,89.3,0.52,82.6,-0.43,3.1
-43.5,61.5,--,--,9.42,2.87,10.35,86.4,-0.01,72.5,-0.61,0.8
-43.5,64.5,--,--,9.67,3.58,10.57,85.8,0.21,91.0,-0.23,1.6
-43.5,67.5,--,--,9.19,3.53,10.23,83.2,0.25,97.5,-0.29,1.2
-43.5,70.5,--,--,9.29,3.37,10.56,83.4,0.25,92.2,-0.29,0.5
-43.5,73.5,--,--,9.05,3.21,10.59,81.6,0.06,90.8,-0.38,-1.4
-43.5,76.5,--,--,9.2,3.29,10.84,80.9,0.32,100.0,-0.22,-1.1
-43.5,79.5,--,--,8.44,2.8,10.3,77.6,-0.28,87.7,-0.76,-3.2
-43.5,82.5,--,--,8.82,2.81,10.84,78.8,0.14,87.7,-0.31,-1.6
-43.5,85.5,--,--,8.75,2.57,10.89,79.9,-0.05,78.6,-0.41,-0.8
-43.5,88.5,--,--,8.8,2.46,10.96,78.9,0.03,78.1,-0.32,-0.9
-43.5,91.5,--,--,9.06,2.7,11.02,78.4,0.3,87.6,-0.26,0.1
-43.5,94.5,--,--,9.04,3.04,10.81,76.8,0.3,100.3,-0.41,-0.7
-43.5,97.5,--,--,9.24,3.57,10.78,78.7,0.41,114.1,-0.45,1.2
-43.5,100.5,--,--,9.29,3.37,10.42,79.8,0.38,109.7,-0.76,2.1
-43.5,103.5,--,--,9.22,2.8,10.12,79.2,0.32,96.2,-0.92,2.2
-43.5,106.5,--,--,9.36,2.82,10.07,78.5,0.44,101.5,-0.86,2.2
-43.5,109.5,--,--,9.45,2.51,9.88,78.7,0.48,94.4,-0.92,2.9
-43.5,112.5,--,--,9.57,2.58,9.51,77.9,0.55,100.3,-1.11,2.7
-43.5,115.5,--,--,9.6,2.9,9.27,77.4,0.5,116.7,-1.15,2.6
-43.5,118.5,--,--,9.73,2.1,8.95,74.5,0.59,84.9,-1.27,0.0
-43.5,121.5,--,--,9.78,1.72,8.72,73.3,0.56,70.6,-1.41,-0.9
-43.5,124.5,--,--,9.86,1.37,8.51,74.0,0.55,56.5,-1.52,0.0
-43.5,127.5,--,--,9.72,1.29,8.1,72.9,0.27,54.9,-1.86,-1.0
-43.5,130.5,--,--,9.82,1.27,7.88,75.9,0.3,56.6,-1.91,2.5
-43.5,133.5,--,--,9.69,1.28,7.63,78.2,0.06,59.4,-2.02,5.3
-43.5,136.5,--,--,9.78,1.59,7.73,80.1,0.0,80.8,-1.75,7.9
-43.5,139.5,--,--,10.22,2.22,7.75,80.6,0.17,111.4,-1.6,8.8
-43.5,142.5,--,--,10.89,2.05,7.62,77.7,0.5,91.1,-1.57,6.8
-43.5,145.5,--,--,10.93,1.94,5.94,71.9,0.83,54.6,-1.67,1.3
-43.5,148.5,Hobart,Australia,11.92,1.07,6.93,69.0,0.81,44.8,-1.09,4.3
-43.5,151.5,--,--,12.22,2.0,8.29,70.6,0.75,79.9,-0.72,5.8
-43.5,154.5,--,--,11.77,2.26,8.08,68.8,0.5,87.1,-0.84,3.1
-43.5,157.5,--,--,11.55,2.11,8.14,69.0,0.33,79.5,-0.8,2.0
-43.5,160.5,--,--,11.5,2.29,8.16,71.3,0.33,76.5,-0.78,3.0
-43.5,163.5,--,--,11.55,2.7,8.35,73.1,0.33,82.4,-0.57,4.0
-43.5,166.5,--,--,11.55,2.92,8.2,67.8,0.17,62.7,-0.39,2.7
-43.5,169.5,--,--,9.89,4.29,4.32,64.4,0.63,62.3,-0.74,-1.1
-43.5,172.5,Christchurch,New Zealand,9.75,3.03,3.76,61.5,0.5,75.9,-0.56,-2.9
-43.5,175.5,--,--,11.17,1.31,6.97,51.8,0.31,84.3,-0.84,-4.5
-43.5,178.5,--,--,11.09,2.01,7.33,59.9,0.21,114.9,-0.83,-0.0
-43.5,-178.5,--,--,11.2,2.08,7.96,66.4,0.2,98.4,-0.43,1.3
-43.5,-175.5,--,--,11.58,2.11,8.92,72.3,0.43,87.4,0.24,2.6
-43.5,-172.5,--,--,11.68,1.58,9.23,73.3,0.49,63.3,0.39,1.2
-43.5,-169.5,--,--,11.55,1.46,9.36,72.2,0.65,56.5,0.56,-0.9
-43.5,-166.5,--,--,11.4,1.56,9.42,72.9,0.78,62.2,0.67,-1.0
-43.5,-163.5,--,--,11.06,2.05,9.28,74.1,0.71,81.8,0.56,0.5
-43.5,-160.5,--,--,10.86,3.32,9.36,73.2,0.72,137.8,0.63,-0.5
-43.5,-157.5,--,--,10.83,3.76,9.58,71.9,0.89,164.0,0.86,-2.5
-43.5,-154.5,--,--,10.64,2.72,9.36,71.9,0.75,119.7,0.49,-3.1
-43.5,-151.5,--,--,10.43,2.06,9.08,70.8,0.61,88.2,0.11,-4.4
-43.5,-148.5,--,--,10.2,1.88,8.69,67.8,0.48,80.0,-0.33,-7.1
-43.5,-145.5,--,--,10.1,2.29,8.62,68.3,0.5,92.7,-0.46,-7.1
-43.5,-142.5,--,--,10.06,2.56,8.66,67.3,0.53,99.6,-0.56,-8.6
-43.5,-139.5,--,--,10.23,2.31,8.62,67.7,0.79,86.0,-0.66,-8.2
-43.5,-136.5,--,--,10.28,2.03,8.51,68.8,0.88,74.3,-0.85,-7.2
-43.5,-133.5,--,--,10.37,1.88,8.68,68.5,0.92,68.0,-0.76,-8.4
-43.5,-130.5,--,--,10.27,1.82,8.56,65.9,0.85,63.8,-0.85,-11.1
-43.5,-127.5,--,--,10.14,1.97,8.41,65.7,0.72,66.8,-1.05,-11.5
-43.5,-124.5,--,--,10.1,2.76,8.43,67.6,0.64,97.0,-1.08,-9.8
-43.5,-121.5,--,--,10.09,2.56,8.27,69.9,0.64,92.0,-1.23,-7.3
-43.5,-118.5,--,--,9.88,2.1,8.08,72.9,0.45,71.0,-1.41,-4.7
-43.5,-115.5,--,--,9.71,2.16,7.99,78.2,0.32,72.5,-1.5,0.2
-43.5,-112.5,--,--,9.67,2.15,8.04,80.7,0.26,72.9,-1.5,2.7
-43.5,-109.5,--,--,9.52,2.05,7.61,81.9,0.11,71.9,-1.93,3.9
-43.5,-106.5,--,--,9.44,2.22,7.4,80.5,0.11,82.3,-2.05,2.9
-43.5,-103.5,--,--,9.41,2.36,7.28,80.4,0.17,88.1,-2.14,3.3
-43.5,-100.5,--,--,9.3,2.23,7.19,78.6,0.11,81.3,-2.29,1.0
-43.5,-97.5,--,--,9.04,2.27,7.31,78.2,-0.11,86.7,-2.13,0.6
-43.5,-94.5,--,--,8.88,1.75,7.74,79.5,-0.25,67.8,-1.58,1.9
-43.5,-91.5,--,--,8.72,1.91,8.12,78.8,-0.43,76.9,-1.11,1.2
-43.5,-88.5,--,--,8.73,2.37,8.5,79.1,-0.45,98.6,-0.58,1.5
-43.5,-85.5,--,--,8.7,2.27,8.22,76.1,-0.52,99.4,-0.59,-0.9
-43.5,-82.5,--,--,8.83,2.1,7.69,76.1,-0.5,96.4,-0.87,-0.3
-43.5,-79.5,--,--,8.97,1.97,7.32,75.3,-0.52,90.8,-0.96,-0.1
-43.5,-76.5,--,--,9.31,2.71,7.5,69.2,-0.41,105.5,-0.4,-2.4
-43.5,-73.5,Castro,Chile,8.35,8.03,4.73,67.9,-0.36,108.1,-0.09,-2.2
-43.5,-70.5,Esquel,Argentina,7.13,2.52,3.78,59.5,-0.44,112.7,-0.01,2.7
-43.5,-67.5,--,--,11.78,1.0,5.21,51.2,-0.67,132.2,0.1,5.5
-43.5,-64.5,Trelew,Argentina,11.75,0.46,6.49,50.4,-0.44,71.3,0.06,7.3
-43.5,-61.5,--,--,9.63,0.63,7.31,52.1,-0.43,72.2,-0.07,6.8
-43.5,-58.5,--,--,7.71,1.03,7.28,56.7,-0.58,84.1,-0.14,7.3
-43.5,-55.5,--,--,8.9,1.31,8.26,67.9,-0.19,76.4,0.21,12.0
-43.5,-52.5,--,--,10.62,2.35,8.99,72.1,-0.02,100.8,0.19,9.2
-43.5,-49.5,--,--,10.17,2.71,8.93,71.0,-0.34,106.4,0.03,4.7
-43.5,-46.5,--,--,9.55,2.53,9.07,70.9,-0.2,97.0,0.28,3.5
-43.5,-43.5,--,--,9.16,2.57,9.1,71.1,0.03,96.7,0.31,2.6
-43.5,-40.5,--,--,8.73,2.46,8.89,70.2,-0.03,90.6,0.03,0.2
-43.5,-37.5,--,--,8.49,2.69,9.21,71.2,-0.02,95.3,0.24,-0.5
-43.5,-34.5,--,--,8.15,3.25,9.55,73.7,-0.23,113.2,0.42,-0.1
-43.5,-31.5,--,--,8.58,4.49,10.56,77.2,0.27,151.6,1.24,1.3
-43.5,-28.5,--,--,8.19,4.33,10.48,76.1,-0.02,146.8,1.08,-1.9
-43.5,-25.5,--,--,8.49,4.53,10.79,78.9,0.17,147.3,1.21,-0.9
-43.5,-22.5,--,--,8.7,5.04,10.92,78.5,0.29,158.8,1.26,-2.4
-43.5,-19.5,--,--,8.5,4.61,10.72,76.8,0.22,148.3,1.09,-3.7
-43.5,-16.5,--,--,8.31,4.68,10.74,75.8,0.4,147.7,1.2,-4.3
-43.5,-13.5,--,--,8.48,5.46,10.68,74.4,0.61,160.9,0.98,-6.5
-43.5,-10.5,--,--,8.61,5.91,10.31,76.1,0.52,169.0,0.42,-6.8
-43.5,-7.5,--,--,8.84,5.84,10.3,77.2,0.89,168.6,0.43,-6.3
-43.5,-4.5,--,--,8.63,3.82,10.08,79.0,0.9,115.1,0.15,-4.6
-43.5,-1.5,--,--,8.59,3.43,10.1,79.4,0.94,107.0,0.03,-4.5
-46.5,1.5,--,--,5.69,4.19,10.44,79.6,0.95,133.5,-0.24,-6.4
-46.5,4.5,--,--,5.88,3.67,10.64,81.9,0.93,119.1,-0.13,-4.3
-46.5,7.5,--,--,5.53,2.63,10.47,83.5,0.87,91.3,-0.07,-1.2
-46.5,10.5,--,--,5.74,2.06,10.46,86.7,0.63,70.3,-0.36,0.9
-46.5,13.5,--,--,5.73,1.84,10.13,87.3,0.67,70.6,-0.41,2.4
-46.5,16.5,--,--,5.93,1.83,9.91,88.3,0.72,74.7,-0.57,3.7
-46.5,19.5,--,--,5.82,2.38,9.69,88.2,0.62,100.7,-0.56,4.2
-46.5,22.5,--,--,5.64,2.74,9.66,88.3,0.44,112.7,-0.54,4.9
-46.5,25.5,--,--,5.34,2.91,9.6,88.2,0.16,118.1,-0.58,5.0
-46.5,28.5,--,--,5.62,3.0,9.81,89.3,0.15,113.5,-0.63,5.4
-46.5,31.5,--,--,5.79,3.4,9.83,90.9,-0.05,118.8,-0.86,6.3
-46.5,34.5,--,--,5.73,3.44,9.83,91.4,0.06,116.1,-0.79,8.3
-46.5,37.5,--,--,5.13,3.11,9.56,89.8,-0.09,100.3,-0.88,8.7
-46.5,40.5,--,--,4.96,2.64,9.77,89.6,-0.08,83.0,-0.8,8.9
-46.5,43.5,--,--,4.81,2.36,9.87,90.2,-0.14,72.3,-0.87,8.9
-46.5,46.5,--,--,4.53,2.64,10.0,88.7,-0.15,84.1,-0.76,7.5
-46.5,49.5,--,--,4.22,2.84,10.25,87.2,0.04,98.1,-0.38,7.4
-46.5,52.5,--,--,4.03,2.75,10.44,87.2,0.09,96.9,-0.26,7.4
-46.5,55.5,--,--,4.31,3.1,10.83,87.3,0.14,104.6,-0.23,6.2
-46.5,58.5,--,--,5.02,3.21,11.19,85.9,0.16,102.3,-0.26,2.7
-46.5,61.5,--,--,5.25,2.84,11.02,83.8,-0.02,90.2,-0.41,0.5
-46.5,64.5,--,--,4.74,2.84,10.46,80.9,-0.12,98.2,-0.48,0.2
-46.5,67.5,--,--,4.23,3.21,10.31,78.7,-0.12,113.6,-0.47,0.5
-46.5,70.5,--,--,4.38,3.39,10.53,78.0,-0.07,119.7,-0.54,0.1
-46.5,73.5,--,--,5.06,3.89,11.2,79.4,0.23,128.2,-0.16,0.7
-46.5,76.5,--,--,5.43,3.89,11.33,80.3,-0.11,114.5,-0.44,-1.5
-46.5,79.5,--,--,5.0,3.41,11.1,78.1,-0.35,108.1,-0.42,-2.5
-46.5,82.5,--,--,5.26,3.34,11.67,78.0,-0.23,103.7,-0.04,-2.2
-46.5,85.5,--,--,5.97,3.59,12.21,78.1,-0.11,104.2,0.14,-3.3
-46.5,88.5,--,--,6.22,3.3,12.19,77.0,-0.18,94.7,0.11,-4.0
-46.5,91.5,--,--,6.53,3.26,12.26,76.7,0.09,97.3,0.37,-2.5
-46.5,94.5,--,--,6.28,2.79,11.57,74.0,-0.08,87.4,-0.09,-3.5
-46.5,97.5,--,--,6.26,2.85,11.31,72.6,0.1,94.7,-0.1,-3.0
-46.5,100.5,--,--,6.49,3.47,11.11,75.4,0.04,107.3,-0.43,-0.7
-46.5,103.5,--,--,6.72,3.51,10.85,76.8,0.18,108.6,-0.52,0.3
-46.5,106.5,--,--,7.31,3.7,10.85,79.3,0.29,104.2,-0.73,1.1
-46.5,109.5,--,--,7.54,3.7,10.61,79.2,0.4,108.2,-0.72,1.1
-46.5,112.5,--,--,8.09,3.46,10.65,81.6,0.67,100.7,-0.71,3.2
-46.5,115.5,--,--,8.25,3.31,10.35,82.2,0.74,103.2,-0.82,4.3
-46.5,118.5,--,--,8.39,3.4,10.31,82.0,0.81,109.9,-0.73,4.5
-46.5,121.5,--,--,8.59,3.55,10.23,81.1,0.83,113.5,-0.81,3.8
-46.5,124.5,--,--,8.76,2.77,10.18,79.3,0.75,88.8,-0.84,1.7
-46.5,127.5,--,--,8.8,2.28,9.91,78.2,0.62,76.7,-1.02,1.1
-46.5,130.5,--,--,8.83,1.82,9.76,77.8,0.53,63.9,-1.03,1.5
-46.5,133.5,--,--,8.79,1.56,9.45,77.9,0.35,56.3,-1.23,2.1
-46.5,136.5,--,--,8.77,1.52,9.17,76.9,0.21,57.3,-1.35,1.5
-46.5,139.5,--,--,8.97,1.94,9.14,75.7,0.26,76.7,-1.15,0.8
-46.5,142.5,--,--,9.3,2.52,9.14,74.6,0.42,103.3,-0.93,0.6
-46.5,145.5,--,--,9.62,1.99,9.03,73.6,0.51,80.2,-0.93,0.4
-46.5,148.5,--,--,10.02,1.58,9.3,72.0,0.62,60.3,-0.67,-0.9
-46.5,151.5,--,--,10.26,1.85,9.22,73.0,0.78,70.0,-0.59,1.0
-46.5,154.5,--,--,10.13,2.03,9.08,73.5,0.73,80.0,-0.51,2.0
-46.5,157.5,--,--,10.01,2.02,9.11,73.9,0.64,78.2,-0.31,2.6
-46.5,160.5,--,--,9.96,2.19,9.08,74.6,0.49,80.6,-0.33,3.3
-46.5,163.5,--,--,10.04,2.72,9.2,77.2,0.3,81.3,-0.27,5.5
-46.5,166.5,--,--,9.67,5.29,8.3,78.0,0.2,91.6,-0.13,5.9
-46.5,169.5,Dunedin,New Zealand,8.88,3.01,5.42,72.3,0.4,90.5,-0.27,2.7
-46.5,172.5,--,--,9.18,1.25,7.26,64.8,0.37,71.8,-0.37,0.5
-46.5,175.5,--,--,9.04,1.11,7.95,65.9,0.42,73.0,-0.13,0.5
-46.5,178.5,--,--,8.99,1.38,8.57,72.5,0.33,80.3,0.07,4.6
-46.5,-178.5,--,--,9.18,2.58,9.2,76.6,0.43,129.9,0.43,6.5
-46.5,-175.5,--,--,9.78,3.1,9.8,79.3,0.41,128.6,0.54,5.0
-46.5,-172.5,--,--,9.98,3.22,10.0,79.5,0.44,125.0,0.59,3.8
-46.5,-169.5,--,--,10.04,2.61,10.18,80.1,0.52,102.1,0.72,4.0
-46.5,-166.5,--,--,9.94,2.46,10.21,79.2,0.56,101.8,0.78,2.8
-46.5,-163.5,--,--,9.77,2.37,10.09,78.4,0.57,98.9,0.7,2.2
-46.5,-160.5,--,--,9.64,2.35,9.92,77.5,0.62,98.9,0.55,1.5
-46.5,-157.5,--,--,9.48,3.11,9.77,74.5,0.66,131.8,0.4,-1.4
-46.5,-154.5,--,--,9.36,3.56,9.79,72.9,0.69,152.7,0.37,-3.0
-46.5,-151.5,--,--,9.22,2.76,9.99,71.3,0.67,119.6,0.49,-4.6
-46.5,-148.5,--,--,9.01,2.28,10.01,70.3,0.59,101.0,0.45,-6.1
-46.5,-145.5,--,--,8.91,2.59,9.98,70.5,0.63,113.8,0.33,-6.3
-46.5,-142.5,--,--,8.86,2.28,9.7,71.3,0.69,97.2,-0.05,-5.7
-46.5,-139.5,--,--,8.9,2.52,9.51,70.1,0.83,102.1,-0.27,-6.9
-46.5,-136.5,--,--,8.85,2.0,9.49,67.8,0.83,78.2,-0.35,-9.4
-46.5,-133.5,--,--,8.82,2.15,9.64,67.7,0.84,84.9,-0.25,-9.7
-46.5,-130.5,--,--,8.81,1.88,9.58,67.6,0.9,75.0,-0.31,-9.8
-46.5,-127.5,--,--,8.73,1.86,9.4,69.3,0.89,71.4,-0.52,-8.5
-46.5,-124.5,--,--,8.65,2.64,9.53,70.7,0.78,96.6,-0.55,-7.5
-46.5,-121.5,--,--,8.51,2.51,9.45,72.5,0.65,95.5,-0.66,-6.0
-46.5,-118.5,--,--,8.29,1.84,9.05,74.4,0.48,70.8,-1.06,-4.1
-46.5,-115.5,--,--,8.21,2.26,8.97,81.3,0.39,86.7,-1.17,2.8
-46.5,-112.5,--,--,8.04,1.79,8.81,82.5,0.2,67.3,-1.36,3.6
-46.5,-109.5,--,--,8.05,1.82,8.72,82.7,0.16,65.6,-1.47,3.8
-46.5,-106.5,--,--,8.12,1.83,8.56,82.1,0.23,66.8,-1.6,4.0
-46.5,-103.5,--,--,8.01,1.82,8.42,79.1,0.19,69.2,-1.68,1.3
-46.5,-100.5,--,--,7.74,1.43,8.23,77.5,-0.01,56.3,-1.79,-0.1
-46.5,-97.5,--,--,7.49,1.97,8.41,78.4,-0.19,80.4,-1.52,0.7
-46.5,-94.5,--,--,7.37,2.19,8.98,78.1,-0.29,88.3,-0.86,0.1
-46.5,-91.5,--,--,7.21,1.8,9.14,77.0,-0.43,71.5,-0.62,-0.9
-46.5,-88.5,--,--,7.25,1.92,9.23,74.7,-0.4,79.7,-0.43,-3.2
-46.5,-85.5,--,--,7.33,2.12,9.01,70.8,-0.43,90.6,-0.54,-7.2
-46.5,-82.5,--,--,7.57,2.19,8.52,69.9,-0.33,92.2,-0.8,-7.7
-46.5,-79.5,--,--,7.99,2.39,8.0,71.5,-0.2,92.8,-1.04,-5.4
-46.5,-76.5,--,--,8.53,3.28,7.39,67.6,-0.06,82.6,-1.1,-6.3
-46.5,-73.5,Coyhaique,Chile,5.54,7.76,2.95,69.4,-0.07,79.5,-0.28,-7.3
-46.5,-70.5,--,--,7.52,0.96,4.67,49.1,-0.17,70.8,-0.32,-2.7
-46.5,-67.5,Comodoro Rivadavia,Argentina,10.82,0.51,5.71,48.2,-0.68,80.4,-0.25,1.2
-46.5,-64.5,--,--,9.05,0.44,7.6,47.1,-0.32,78.1,-0.01,3.4
-46.5,-61.5,--,--,7.78,0.8,7.78,53.9,-0.46,104.9,-0.08,6.0
