Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-37.5,-127.5,--,--,14.37,4.1,8.99,71.1,0.39,82.6,-0.07,-0.7
-37.5,-124.5,--,--,14.55,4.2,9.1,76.6,0.61,84.8,0.09,3.9
-37.5,-121.5,--,--,14.56,5.64,9.03,79.2,0.63,112.4,-0.06,6.0
-37.5,-118.5,--,--,14.8,5.03,8.84,81.5,0.9,96.5,-0.34,7.9
-37.5,-115.5,--,--,14.93,4.17,8.8,82.1,1.1,80.4,-0.44,8.0
-37.5,-112.5,--,--,14.97,4.16,8.6,84.1,1.14,85.6,-0.69,9.1
-37.5,-109.5,--,--,14.99,4.12,8.34,84.7,1.27,85.8,-0.9,9.2
-37.5,-106.5,--,--,14.67,4.51,8.02,84.6,1.05,94.0,-1.17,8.6
-37.5,-103.5,--,--,14.4,4.06,7.81,86.2,0.91,88.1,-1.32,9.8
-37.5,-100.5,--,--,14.26,4.07,7.81,87.1,0.81,87.4,-1.4,10.2
-37.5,-97.5,--,--,14.02,3.66,7.98,86.3,0.58,78.4,-1.31,9.7
-37.5,-94.5,--,--,13.81,3.24,7.96,87.9,0.33,71.7,-1.39,11.6
-37.5,-91.5,--,--,13.6,2.94,7.85,88.3,0.14,71.0,-1.42,12.5
-37.5,-88.5,--,--,13.44,3.83,7.64,88.6,0.04,97.7,-1.45,13.0
-37.5,-85.5,--,--,13.16,4.34,7.44,87.3,-0.14,116.8,-1.42,11.8
-37.5,-82.5,--,--,13.04,3.38,7.55,85.5,-0.2,95.9,-0.99,10.7
-37.5,-79.5,--,--,13.02,2.98,7.47,84.4,-0.18,92.9,-0.66,10.4
-37.5,-76.5,--,--,12.66,2.55,6.78,77.9,-0.19,79.6,-0.74,6.7
-37.5,-73.5,Talcahuano,Chile,9.87,3.68,4.64,65.2,-0.72,58.7,-0.76,-3.8
-37.5,-70.5,Cutral-Co,Argentina,0.07,5.6,2.48,55.5,-1.98,78.3,-0.05,-8.3
-37.5,-67.5,Neuquen,Argentina,6.56,0.57,3.52,44.2,-0.87,74.5,0.03,-10.2
-37.5,-64.5,Santa Rosa,Argentina,7.52,0.48,3.63,44.1,-0.53,74.6,0.11,-10.6
-37.5,-61.5,Bahia Blanca,Argentina,7.28,0.63,4.05,53.0,-0.42,67.9,0.22,-4.3
-37.5,-58.5,Mar del Plata,Argentina,8.38,1.13,4.78,53.9,-0.37,70.6,0.39,-6.8
-37.5,-55.5,Villa Gesell,Argentina,10.79,1.82,8.0,56.8,-0.19,76.8,0.84,-5.2
-37.5,-52.5,--,--,13.62,5.94,9.42,64.8,0.44,177.7,0.99,-3.4
-37.5,-49.5,--,--,15.15,4.99,9.66,66.8,0.81,118.7,0.77,-4.0
-37.5,-46.5,--,--,15.41,4.53,10.12,68.3,0.94,99.7,1.15,-2.4
-37.5,-43.5,--,--,15.34,5.68,10.34,67.5,0.87,112.8,1.24,-4.0
-37.5,-40.5,--,--,15.27,5.51,10.46,67.1,0.91,106.1,1.25,-4.9
-37.5,-37.5,--,--,15.33,6.34,10.87,67.5,1.04,118.9,1.53,-4.5
-37.5,-34.5,--,--,14.93,6.0,10.69,67.4,0.76,111.5,1.27,-4.9
-37.5,-31.5,--,--,14.68,5.43,10.74,66.4,0.64,102.4,1.26,-5.9
-37.5,-28.5,--,--,14.3,5.21,10.75,66.1,0.44,104.9,1.25,-6.3
-37.5,-25.5,--,--,14.08,5.31,10.85,66.2,0.35,113.1,1.31,-5.9
-37.5,-22.5,--,--,13.96,4.96,11.13,65.4,0.32,108.9,1.57,-6.9
-37.5,-19.5,--,--,13.7,4.97,11.26,65.6,0.12,107.8,1.71,-7.0
-37.5,-16.5,--,--,13.66,5.68,11.59,66.9,0.17,119.1,2.03,-6.5
-37.5,-13.5,--,--,13.64,6.15,11.68,65.6,0.14,125.3,2.04,-9.2
-37.5,-10.5,--,--,13.73,5.51,11.41,65.4,0.35,114.2,1.82,-9.5
-37.5,-7.5,--,--,13.83,4.44,11.38,67.0,0.56,96.6,1.79,-8.2
-37.5,-4.5,--,--,13.66,3.75,11.12,65.0,0.51,89.9,1.59,-10.5
-37.5,-1.5,--,--,13.87,3.33,11.15,66.1,0.64,83.2,1.57,-9.9
-40.5,1.5,--,--,11.27,3.98,12.05,73.2,0.77,96.3,1.82,-5.1
-40.5,4.5,--,--,11.3,4.83,12.1,72.3,0.78,122.7,1.97,-6.3
-40.5,7.5,--,--,11.48,4.43,12.25,72.2,0.82,119.3,2.2,-7.0
-40.5,10.5,--,--,11.62,3.85,12.13,71.6,0.58,104.0,2.08,-7.9
-40.5,13.5,--,--,12.8,5.68,12.85,73.2,0.89,142.9,2.54,-6.2
-40.5,16.5,--,--,12.93,5.49,12.01,72.0,0.2,129.0,1.69,-6.3
-40.5,19.5,--,--,13.53,4.79,11.81,70.0,0.1,105.4,1.53,-6.8
-40.5,22.5,--,--,14.49,5.59,11.87,70.6,0.9,134.4,1.88,-4.2
-40.5,25.5,--,--,14.5,4.66,11.3,67.4,1.21,141.6,1.65,-5.2
-40.5,28.5,--,--,13.65,3.27,10.32,64.1,0.29,106.5,0.54,-7.6
-40.5,31.5,--,--,14.33,4.11,10.87,66.1,0.89,127.0,1.02,-6.0
-40.5,34.5,--,--,14.07,4.06,10.47,66.0,0.8,124.1,0.62,-6.4
-40.5,37.5,--,--,13.62,3.74,10.23,66.5,0.56,106.4,0.35,-6.9
-40.5,40.5,--,--,13.86,3.76,10.65,68.8,0.94,101.8,0.69,-5.6
-40.5,43.5,--,--,13.38,4.41,10.13,71.4,0.61,115.5,0.07,-4.2
-40.5,46.5,--,--,12.78,4.46,9.8,74.6,0.01,114.5,-0.45,-1.9
-40.5,49.5,--,--,12.26,4.49,9.44,77.9,0.13,123.4,-0.53,1.5
-40.5,52.5,--,--,12.21,4.43,9.57,79.5,-0.12,114.0,-0.83,1.7
-40.5,55.5,--,--,12.22,4.62,9.77,78.5,-0.32,111.2,-0.95,-0.0
-40.5,58.5,--,--,12.62,4.73,10.18,79.8,-0.21,106.9,-0.87,1.6
-40.5,61.5,--,--,12.36,3.81,10.21,79.8,-0.52,83.9,-0.97,3.3
-40.5,64.5,--,--,12.15,3.63,10.23,77.6,-0.57,82.5,-0.96,2.7
-40.5,67.5,--,--,11.98,3.53,9.94,76.6,-0.43,84.5,-1.2,2.6
-40.5,70.5,--,--,11.88,3.54,10.03,78.8,-0.37,83.1,-1.22,4.5
-40.5,73.5,--,--,11.63,3.0,10.01,78.8,-0.39,68.8,-1.25,4.8
-40.5,76.5,--,--,11.54,2.83,10.2,79.2,-0.26,66.4,-1.1,5.1
-40.5,79.5,--,--,11.47,2.99,10.48,78.9,-0.14,73.6,-0.89,4.9
-40.5,82.5,--,--,11.42,3.22,10.67,76.8,-0.04,78.2,-0.78,2.8
-40.5,85.5,--,--,11.21,3.02,10.6,75.0,-0.07,73.9,-0.8,1.3
-40.5,88.5,--,--,11.13,3.3,10.69,74.3,-0.01,81.1,-0.64,0.7
-40.5,91.5,--,--,10.96,3.61,10.69,73.6,-0.05,89.8,-0.6,0.0
-40.5,94.5,--,--,10.89,3.76,10.6,73.1,-0.07,96.5,-0.61,-0.2
-40.5,97.5,--,--,11.0,3.93,10.63,74.2,0.08,106.1,-0.45,1.4
-40.5,100.5,--,--,11.01,3.9,10.43,74.6,0.11,107.4,-0.47,2.2
-40.5,103.5,--,--,11.1,4.92,10.47,75.4,0.13,133.1,-0.33,2.7
-40.5,106.5,--,--,11.42,5.69,10.71,76.9,0.34,154.3,0.02,4.1
-40.5,109.5,--,--,11.33,4.49,10.37,74.7,0.06,123.2,-0.24,2.2
-40.5,112.5,--,--,11.58,3.72,10.21,73.8,0.14,103.1,-0.13,2.5
-40.5,115.5,--,--,11.95,2.92,9.9,71.1,0.3,85.1,-0.24,1.1
-40.5,118.5,--,--,12.02,2.45,9.51,68.1,0.3,72.4,-0.36,-1.7
-40.5,121.5,--,--,12.09,2.53,9.46,66.6,0.31,77.0,-0.22,-2.7
-40.5,124.5,--,--,12.01,2.68,9.27,66.4,0.2,86.7,-0.31,-2.8
-40.5,127.5,--,--,11.82,3.17,9.04,67.0,-0.06,104.8,-0.44,-2.2
-40.5,130.5,--,--,11.7,3.3,8.88,70.7,-0.24,109.1,-0.42,1.5
-40.5,133.5,--,--,11.89,3.09,8.78,73.5,-0.17,106.7,-0.4,4.2
-40.5,136.5,--,--,12.06,3.16,8.6,73.0,-0.04,115.0,-0.37,3.9
-40.5,139.5,--,--,12.16,2.43,8.42,70.4,-0.0,87.8,-0.41,1.7
-40.5,142.5,--,--,12.61,3.28,8.47,68.8,0.21,103.4,-0.31,0.0
-40.5,145.5,Burnie,Australia,11.44,3.4,6.78,60.8,0.22,101.1,-0.31,-3.0
-40.5,148.5,Launceston,Australia,12.41,2.08,7.43,54.8,0.41,87.9,0.03,-3.2
-40.5,151.5,--,--,13.95,3.19,8.66,57.7,0.53,107.9,-0.08,-6.7
-40.5,154.5,--,--,13.54,3.33,8.28,59.6,0.19,106.4,-0.37,-7.1
-40.5,157.5,--,--,13.21,2.78,8.37,63.6,-0.04,83.6,-0.27,-4.0
-40.5,160.5,--,--,13.24,2.23,8.69,67.4,0.21,66.5,0.13,-0.7
-40.5,163.5,--,--,13.3,2.76,8.89,65.3,0.35,81.7,0.2,-4.0
-40.5,166.5,--,--,13.11,2.85,8.74,65.0,0.19,81.2,0.03,-4.0
-40.5,169.5,--,--,13.24,3.2,8.58,68.6,0.25,79.2,0.14,3.0
-40.5,172.5,Nelson,New Zealand,11.36,3.34,6.72,62.6,0.17,66.9,-0.13,1.8
-40.5,175.5,Wellington,New Zealand,9.62,3.72,5.36,68.1,0.09,103.8,-0.34,6.8
-40.5,178.5,--,--,12.75,3.46,7.98,67.4,0.17,99.9,-0.55,6.5
-40.5,-178.5,--,--,13.3,3.17,8.56,70.2,0.46,87.6,-0.72,4.0
-40.5,-175.5,--,--,13.41,3.5,8.44,70.6,0.69,89.6,-1.03,2.4
-40.5,-172.5,--,--,13.38,4.02,8.35,68.6,0.83,103.3,-1.19,0.3
-40.5,-169.5,--,--,13.2,3.42,8.35,69.0,0.82,89.5,-1.16,1.1
-40.5,-166.5,--,--,13.11,4.07,8.5,70.5,0.85,107.7,-1.09,2.7
-40.5,-163.5,--,--,12.87,3.74,8.59,70.5,0.7,96.1,-1.1,2.9
-40.5,-160.5,--,--,12.81,4.36,8.93,71.1,0.72,107.2,-0.85,3.4
-40.5,-157.5,--,--,12.9,5.05,9.24,70.9,0.83,116.7,-0.64,2.9
-40.5,-154.5,--,--,12.82,4.36,9.19,68.9,0.76,103.0,-0.7,1.4
-40.5,-151.5,--,--,12.7,5.1,9.43,66.3,0.68,121.5,-0.41,-0.9
-40.5,-148.5,--,--,12.68,5.94,9.51,66.0,0.68,133.8,-0.29,-1.7
-40.5,-145.5,--,--,12.61,5.72,9.43,67.4,0.63,131.2,-0.33,-0.5
-40.5,-142.5,--,--,12.62,6.92,9.52,68.3,0.61,157.8,-0.19,-0.8
-40.5,-139.5,--,--,12.59,7.94,9.65,68.0,0.57,177.4,-0.02,-1.5
-40.5,-136.5,--,--,12.63,5.99,9.86,69.2,0.53,124.8,0.18,-0.8
-40.5,-133.5,--,--,12.49,5.41,9.72,70.7,0.37,110.7,0.06,0.0
-40.5,-130.5,--,--,12.19,4.6,9.32,67.6,0.07,97.0,-0.25,-3.5
-40.5,-127.5,--,--,12.2,3.95,9.14,67.4,0.16,86.3,-0.35,-4.5
-40.5,-124.5,--,--,12.47,4.16,9.44,71.0,0.51,92.1,-0.02,-2.2
-40.5,-121.5,--,--,12.55,4.66,9.7,74.5,0.61,101.3,0.2,0.2
-40.5,-118.5,--,--,12.66,5.45,9.38,76.1,0.75,113.4,-0.16,1.2
-40.5,-115.5,--,--,12.82,3.99,9.27,77.6,1.0,80.1,-0.3,2.2
-40.5,-112.5,--,--,12.79,3.44,9.12,79.7,0.97,69.7,-0.54,3.7
-40.5,-109.5,--,--,12.99,3.25,9.26,83.6,1.17,67.5,-0.45,6.9
-40.5,-106.5,--,--,12.71,3.17,9.17,85.7,1.07,69.3,-0.49,8.7
-40.5,-103.5,--,--,12.31,3.19,8.95,86.1,0.78,72.5,-0.7,8.9
-40.5,-100.5,--,--,12.06,3.0,8.85,87.1,0.59,67.6,-0.77,9.9
-40.5,-97.5,--,--,11.97,3.09,8.92,87.7,0.52,70.0,-0.72,10.3
-40.5,-94.5,--,--,11.8,2.55,8.89,87.1,0.31,56.5,-0.83,9.9
-40.5,-91.5,--,--,11.64,2.5,8.78,87.5,0.11,57.5,-0.89,10.6
-40.5,-88.5,--,--,11.53,2.83,8.73,88.4,-0.02,64.5,-0.83,11.3
-40.5,-85.5,--,--,11.41,2.88,8.51,87.2,-0.16,67.0,-0.85,10.2
-40.5,-82.5,--,--,11.33,3.27,8.42,86.4,-0.24,79.8,-0.63,10.4
-40.5,-79.5,--,--,11.37,3.53,8.39,84.3,-0.29,89.4,-0.39,9.4
-40.5,-76.5,--,--,11.41,3.64,7.87,80.8,-0.15,87.3,-0.41,7.7
-40.5,-73.5,Puerto Montt,Chile,8.31,7.51,4.83,74.9,-0.69,79.5,-0.47,-0.5
-40.5,-70.5,San Carlos de Bariloche,Argentina,0.7,5.51,3.03,69.3,-1.2,96.6,0.09,-1.7
-40.5,-67.5,General Roca,Argentina,3.96,0.71,4.42,50.6,-0.67,67.2,0.19,-4.6
-40.5,-64.5,San Antonio Oeste,Argentina,7.99,0.65,5.39,53.2,-0.11,78.3,0.42,-0.7
-40.5,-61.5,Viedma,Argentina,10.19,1.28,7.5,55.0,0.17,103.0,0.5,-2.3
-40.5,-58.5,--,--,10.31,0.9,8.43,56.5,0.4,55.8,0.63,-4.7
-40.5,-55.5,--,--,9.8,0.66,8.69,58.5,0.95,37.9,0.85,-3.5
-40.5,-52.5,--,--,12.11,2.57,10.05,67.7,0.65,78.9,0.78,-2.1
-40.5,-49.5,--,--,13.65,4.62,10.59,73.1,1.36,114.2,1.2,1.5
-40.5,-46.5,--,--,13.14,4.25,10.2,71.2,1.12,104.2,0.99,0.1
-40.5,-43.5,--,--,12.99,4.91,10.58,71.1,1.12,113.8,1.23,-0.7
-40.5,-40.5,--,--,12.81,4.82,10.74,71.0,0.92,102.6,1.14,-2.2
-40.5,-37.5,--,--,12.86,5.53,11.1,71.8,0.99,111.0,1.33,-2.3
-40.5,-34.5,--,--,12.39,6.1,10.53,71.7,0.65,124.3,0.71,-2.6
-40.5,-31.5,--,--,12.15,6.23,10.65,70.8,0.32,118.4,0.57,-4.3
-40.5,-28.5,--,--,11.98,5.83,10.8,72.6,0.22,110.3,0.6,-2.7
-40.5,-25.5,--,--,11.99,5.48,11.21,73.1,0.27,103.8,0.86,-2.6
-40.5,-22.5,--,--,11.87,5.62,11.52,72.5,0.26,111.0,1.15,-3.0
-40.5,-19.5,--,--,11.67,5.0,11.72,71.7,0.25,103.5,1.4,-3.3
-40.5,-16.5,--,--,11.57,4.84,11.8,72.2,0.23,101.4,1.45,-3.0
-40.5,-13.5,--,--,11.57,5.34,11.65,71.7,0.33,110.1,1.32,-4.5
-40.5,-10.5,--,--,11.49,6.09,11.53,71.5,0.42,125.7,1.23,-5.3
-40.5,-7.5,--,--,11.38,6.23,11.61,71.2,0.52,130.5,1.31,-6.0
-40.5,-4.5,--,--,11.38,5.78,11.97,73.0,0.7,126.1,1.66,-4.4
-40.5,-1.5,--,--,11.42,4.68,12.21,73.7,0.83,108.1,1.89,-4.3
-43.5,1.5,--,--,8.88,6.81,12.31,78.6,0.71,150.9,1.42,-1.7
-43.5,4.5,--,--,8.78,5.95,12.27,78.2,0.69,139.2,1.47,-2.2
-43.5,7.5,--,--,8.66,5.38,12.38,77.7,0.77,133.9,1.76,-1.9
-43.5,10.5,--,--,8.97,5.04,12.61,79.0,0.88,127.3,1.92,-1.4
-43.5,13.5,--,--,9.98,5.99,13.03,79.6,1.27,146.7,2.2,-1.5
-43.5,16.5,--,--,9.8,6.3,12.06,79.2,0.71,157.5,1.4,-1.4
-43.5,19.5,--,--,10.34,5.46,12.16,78.2,0.86,136.4,1.56,-1.9
-43.5,22.5,--,--,11.29,5.66,12.44,80.0,1.58,144.7,1.91,-0.2
-43.5,25.5,--,--,10.17,4.04,10.99,77.9,0.54,110.3,0.58,-1.8
-43.5,28.5,--,--,10.34,3.64,11.1,76.8,0.72,103.4,0.64,-2.5
-43.5,31.5,--,--,10.13,3.28,11.1,76.1,0.69,98.2,0.65,-2.5
-43.5,34.5,--,--,10.1,4.13,11.21,75.5,1.08,128.5,0.86,-1.6
-43.5,37.5,--,--,9.53,4.35,11.02,76.2,0.9,133.1,0.75,-0.4
-43.5,40.5,--,--,9.42,4.52,10.89,78.3,0.95,134.8,0.54,0.9
-43.5,43.5,--,--,8.23,3.18,10.15,77.5,0.18,94.6,-0.14,0.4
-43.5,46.5,--,--,7.59,3.08,9.94,77.0,0.04,89.9,-0.28,0.5
-43.5,49.5,--,--,7.05,3.37,9.77,75.5,-0.11,101.4,-0.54,-1.2
-43.5,52.5,--,--,7.27,3.52,9.87,75.6,-0.3,105.0,-0.87,-3.2
-43.5,55.5,--,--,8.01,3.62,10.04,74.3,-0.3,97.9,-1.18,-6.6
-43.5,58.5,--,--,9.51,4.56,10.57,76.9,-0.2,101.2,-1.37,-6.0
-43.5,61.5,--,--,9.94,5.3,10.67,78.9,-0.46,106.8,-1.43,-3.2
-43.5,64.5,--,--,9.82,5.1,10.47,79.6,-0.53,102.3,-1.41,-0.8
-43.5,67.5,--,--,8.59,3.55,9.74,76.9,-1.1,78.9,-1.8,-1.4
-43.5,70.5,--,--,9.42,3.48,10.72,81.8,-0.36,73.2,-1.17,2.7
-43.5,73.5,--,--,9.21,3.53,10.68,81.3,-0.47,74.2,-1.24,2.3
-43.5,76.5,--,--,9.26,3.52,11.13,80.4,-0.33,73.8,-0.78,2.4
-43.5,79.5,--,--,9.04,3.24,11.12,79.7,-0.26,70.2,-0.65,3.1
-43.5,82.5,--,--,8.83,3.03,11.14,78.8,-0.45,64.4,-0.72,1.7
-43.5,85.5,--,--,9.06,3.72,11.46,78.6,-0.25,79.1,-0.47,0.9
-43.5,88.5,--,--,8.98,3.73,11.4,74.9,-0.23,79.9,-0.47,-2.3
-43.5,91.5,--,--,8.95,3.94,11.3,74.2,-0.13,87.0,-0.48,-2.6
-43.5,94.5,--,--,8.93,4.35,11.15,74.2,-0.13,98.5,-0.55,-2.1
-43.5,97.5,--,--,9.15,4.46,11.27,75.9,-0.06,102.8,-0.44,-0.9
-43.5,100.5,--,--,9.42,4.26,11.29,77.7,0.09,98.7,-0.35,0.5
-43.5,103.5,--,--,9.53,3.75,11.01,79.5,0.2,91.2,-0.39,2.6
-43.5,106.5,--,--,9.53,4.65,10.83,80.7,0.17,114.8,-0.38,4.0
-43.5,109.5,--,--,9.66,6.26,11.13,80.6,0.16,156.5,-0.01,4.1
-43.5,112.5,--,--,9.92,5.39,11.32,80.0,0.28,137.6,0.33,3.7
-43.5,115.5,--,--,10.12,3.88,11.13,78.1,0.34,101.8,0.32,1.9
-43.5,118.5,--,--,10.19,2.74,10.79,75.4,0.27,74.8,0.17,-0.6
-43.5,121.5,--,--,10.33,2.52,10.57,73.3,0.34,73.7,0.17,-2.5
-43.5,124.5,--,--,10.37,2.75,10.44,71.0,0.25,82.7,0.18,-4.7
-43.5,127.5,--,--,10.55,2.9,10.23,70.6,0.28,91.0,0.09,-5.0
-43.5,130.5,--,--,10.38,3.02,9.68,71.2,0.03,96.9,-0.25,-3.7
-43.5,133.5,--,--,10.52,3.02,9.63,73.7,0.08,101.0,-0.1,-0.8
-43.5,136.5,--,--,10.68,2.82,9.32,74.8,0.1,99.2,-0.26,0.8
-43.5,139.5,--,--,10.82,2.32,9.16,72.7,0.13,86.1,-0.2,-0.4
-43.5,142.5,--,--,11.44,2.54,9.21,71.6,0.55,91.4,0.02,-1.0
-43.5,145.5,--,--,10.35,3.7,7.2,68.9,0.57,98.3,-0.28,-3.9
-43.5,148.5,Hobart,Australia,11.42,2.02,7.57,59.2,0.78,90.2,-0.21,-7.4
-43.5,151.5,--,--,12.41,1.77,8.58,56.9,0.72,68.8,-0.49,-12.1
-43.5,154.5,--,--,12.09,2.03,8.28,63.5,0.67,78.4,-0.65,-6.0
-43.5,157.5,--,--,11.48,1.54,7.8,68.6,0.18,53.8,-1.17,-2.2
-43.5,160.5,--,--,11.47,1.73,7.99,72.3,0.21,57.5,-0.96,0.7
-43.5,163.5,--,--,11.52,1.95,8.13,67.7,0.24,62.4,-0.85,-3.1
-43.5,166.5,--,--,11.63,3.03,7.97,59.2,0.29,73.2,-0.74,-6.1
-43.5,169.5,--,--,7.44,3.43,4.31,62.7,0.19,53.9,-0.59,-2.1
-43.5,172.5,Christchurch,New Zealand,6.3,2.77,3.58,69.5,0.21,78.7,-0.48,6.4
-43.5,175.5,--,--,10.46,2.17,7.35,71.6,0.16,104.5,-1.01,11.3
-43.5,178.5,--,--,10.89,2.24,7.79,74.5,0.37,92.8,-1.34,9.5
-43.5,-178.5,--,--,11.41,2.34,7.91,75.7,0.65,76.7,-1.63,7.0
-43.5,-175.5,--,--,12.0,2.65,7.9,73.7,0.95,71.3,-2.02,2.4
-43.5,-172.5,--,--,11.98,3.25,7.99,70.3,0.84,84.0,-2.03,-1.1
-43.5,-169.5,--,--,11.78,2.64,8.27,68.2,0.81,70.5,-1.68,-2.2
-43.5,-166.5,--,--,11.63,2.82,8.52,67.9,0.81,78.1,-1.46,-1.9
-43.5,-163.5,--,--,11.54,2.74,8.65,68.5,0.89,77.3,-1.38,-0.9
-43.5,-160.5,--,--,11.46,3.29,8.81,67.7,0.9,90.3,-1.29,-1.8
-43.5,-157.5,--,--,11.47,3.32,9.13,68.2,1.0,85.1,-0.99,-1.5
-43.5,-154.5,--,--,11.47,2.87,9.27,69.2,1.0,73.0,-0.88,-0.6
-43.5,-151.5,--,--,11.22,2.79,9.32,66.8,0.8,72.3,-0.79,-2.8
-43.5,-148.5,--,--,11.19,3.34,9.65,65.8,0.84,87.0,-0.38,-4.6
-43.5,-145.5,--,--,11.0,4.36,9.77,65.8,0.69,108.6,-0.24,-5.2
-43.5,-142.5,--,--,10.92,4.9,9.62,67.0,0.63,122.1,-0.4,-4.6
-43.5,-139.5,--,--,10.72,5.5,9.47,67.4,0.46,132.2,-0.54,-4.9
-43.5,-136.5,--,--,10.77,5.69,9.65,69.8,0.55,133.8,-0.34,-2.9
-43.5,-133.5,--,--,10.74,4.05,9.88,71.0,0.47,93.6,-0.11,-2.3
-43.5,-130.5,--,--,10.55,3.77,9.86,70.2,0.33,90.1,-0.03,-3.6
-43.5,-127.5,--,--,10.5,3.59,9.83,68.8,0.34,86.3,-0.01,-5.6
-43.5,-124.5,--,--,10.48,3.77,9.69,67.4,0.4,96.4,-0.12,-7.4
-43.5,-121.5,--,--,10.61,4.08,9.96,70.7,0.59,102.6,0.14,-4.8
-43.5,-118.5,--,--,10.6,4.63,9.96,74.0,0.64,116.2,0.18,-2.2
-43.5,-115.5,--,--,10.58,5.45,9.68,76.2,0.65,131.6,-0.09,-0.5
-43.5,-112.5,--,--,10.73,4.91,9.63,78.4,0.82,115.2,-0.24,1.2
-43.5,-109.5,--,--,10.92,4.0,9.89,79.5,0.98,94.5,-0.05,1.8
-43.5,-106.5,--,--,10.66,3.83,9.93,78.6,0.83,91.3,-0.0,0.5
-43.5,-103.5,--,--,10.47,3.98,10.06,80.3,0.73,98.7,0.1,2.0
-43.5,-100.5,--,--,10.29,3.6,10.16,81.5,0.62,91.5,0.27,3.7
-43.5,-97.5,--,--,10.02,3.64,10.13,81.0,0.38,91.3,0.29,3.4
-43.5,-94.5,--,--,9.92,3.62,10.04,81.6,0.28,87.5,0.22,4.0
-43.5,-91.5,--,--,9.91,3.27,9.97,82.4,0.26,80.8,0.22,4.5
-43.5,-88.5,--,--,9.71,2.94,9.7,79.5,0.0,72.4,-0.0,1.4
-43.5,-85.5,--,--,9.51,2.86,9.33,78.7,-0.22,70.2,-0.25,0.6
-43.5,-82.5,--,--,9.65,2.74,9.26,79.6,-0.22,68.6,-0.15,2.3
-43.5,-79.5,--,--,9.72,3.12,9.17,79.8,-0.35,76.0,-0.03,3.9
-43.5,-76.5,--,--,9.91,4.07,8.84,76.1,-0.21,85.7,0.07,2.1
-43.5,-73.5,Castro,Chile,6.56,11.17,5.26,74.6,-0.5,95.6,0.02,-3.2
-43.5,-70.5,Esquel,Argentina,0.77,4.5,3.21,62.2,-0.53,122.3,0.2,-7.1
-43.5,-67.5,--,--,4.15,0.58,4.63,42.8,-0.22,62.2,0.31,-9.3
-43.5,-64.5,Trelew,Argentina,8.52,0.81,7.31,47.8,-0.14,80.5,0.47,-4.8
-43.5,-61.5,--,--,9.89,1.16,8.95,55.0,0.4,88.3,0.56,-3.7
-43.5,-58.5,--,--,8.53,1.08,8.57,54.4,0.72,80.1,0.46,-5.4
-43.5,-55.5,--,--,10.03,2.67,10.08,65.1,1.46,125.5,1.03,-1.8
-43.5,-52.5,--,--,11.04,3.77,10.57,71.1,1.31,121.9,0.84,-0.5
-43.5,-49.5,--,--,11.49,4.47,10.64,73.8,1.49,130.5,0.89,1.2
-43.5,-46.5,--,--,10.94,3.55,10.07,71.6,1.23,100.2,0.42,-0.8
-43.5,-43.5,--,--,10.54,4.98,10.24,70.2,1.18,135.9,0.58,-1.8
-43.5,-40.5,--,--,10.25,4.43,10.32,68.9,1.18,117.3,0.61,-3.4
-43.5,-37.5,--,--,10.03,3.6,10.33,69.7,1.19,92.1,0.55,-3.5
-43.5,-34.5,--,--,9.74,3.63,10.3,72.5,1.0,87.0,0.36,-1.7
-43.5,-31.5,--,--,9.55,3.97,10.74,74.5,0.73,88.9,0.5,-1.2
-43.5,-28.5,--,--,9.4,4.3,11.14,76.2,0.72,94.7,0.85,-0.1
-43.5,-25.5,--,--,9.35,5.28,11.54,76.4,0.48,108.4,0.95,-1.2
-43.5,-22.5,--,--,9.52,6.04,11.94,76.0,0.52,121.6,1.2,-2.2
-43.5,-19.5,--,--,9.34,5.46,12.0,75.0,0.47,114.3,1.29,-2.9
-43.5,-16.5,--,--,8.91,5.04,11.7,73.6,0.34,110.7,1.02,-3.5
-43.5,-13.5,--,--,9.1,6.04,11.83,74.7,0.59,132.8,1.0,-2.7
-43.5,-10.5,--,--,8.89,5.91,11.49,76.3,0.25,123.3,0.52,-2.8
-43.5,-7.5,--,--,8.81,6.36,11.52,77.1,0.36,134.4,0.64,-2.6
-43.5,-4.5,--,--,8.64,6.91,11.69,77.7,0.45,147.7,0.86,-2.1
-43.5,-1.5,--,--,8.83,7.68,12.19,78.6,0.66,164.0,1.31,-1.6
-46.5,1.5,--,--,5.51,6.94,11.13,81.5,0.24,161.6,-0.02,0.6
-46.5,4.5,--,--,5.92,7.5,11.49,82.2,0.49,174.8,0.31,1.3
-46.5,7.5,--,--,5.71,6.23,11.48,80.3,0.51,154.4,0.53,0.5
-46.5,10.5,--,--,6.33,5.85,12.18,81.8,0.7,136.3,0.92,0.5
-46.5,13.5,--,--,6.3,5.26,12.12,81.7,0.7,134.2,1.06,0.7
-46.5,16.5,--,--,6.41,5.31,12.0,81.1,0.64,138.2,0.96,-0.1
-46.5,19.5,--,--,6.48,5.36,11.96,81.2,0.69,141.5,1.04,-0.0
-46.5,22.5,--,--,6.45,5.01,11.86,81.5,0.68,134.0,0.98,0.3
-46.5,25.5,--,--,6.18,4.77,11.67,81.0,0.49,126.5,0.83,-0.0
